clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_032_alloy_p33.wav,18.059375,33815.13500213623,200,COLD-POOL,1526,
tts_033_alloy_p34.wav,18.71,58194.068908691406,200,COLD-POOL,1532,
tts_034_alloy_p35.wav,19.874,58172.980308532715,200,COLD-POOL,1695,
tts_035_alloy_p36.wav,19.499375,59904.33144569397,200,COLD-POOL,1506,
tts_036_alloy_p37.wav,20.331375,59912.31918334961,200,COLD-POOL,1583,
tts_037_alloy_p38.wav,16.662,33802.14762687683,200,COLD-POOL,1255,
tts_038_alloy_p39.wav,14.9446875,32621.562004089355,200,HOT,1212,
tts_039_alloy_p40.wav,20.7046875,73071.7568397522,200,COLD-POOL,1428,
tts_040_echo_p01.wav,20.523375,61636.425733566284,200,COLD-POOL,1609,
tts_041_echo_p02.wav,17.643375,35520.25246620178,200,HOT,1366,
tts_042_echo_p03.wav,21.91,61639.721155166626,200,HOT,1138,
tts_043_echo_p04.wav,18.242,60218.199491500854,200,HOT,1150,
tts_044_echo_p05.wav,13.6006875,36875.40054321289,200,COLD-POOL,1207,
tts_045_echo_p06.wav,20.747375,60451.57551765442,200,HOT,1118,
tts_046_echo_p07.wav,16.854,34121.49882316589,200,HOT,1124,
tts_047_echo_p08.wav,17.3126875,35267.43531227112,200,COLD-POOL,1411,
tts_048_echo_p09.wav,16.246,35294.4655418396,200,HOT,1321,
tts_049_echo_p10.wav,21.035375,61931.59580230713,200,HOT,1617,
tts_050_echo_p11.wav,16.898,35351.81713104248,200,COLD-POOL,1333,
tts_051_echo_p12.wav,20.8006875,63306.24461174011,200,COLD-POOL,1393,
tts_052_echo_p13.wav,25.302,66659.82747077942,200,COLD-POOL,1528,
tts_053_echo_p14.wav,19.499375,60794.445514678955,200,HOT,1205,
tts_054_echo_p15.wav,19.499375,61681.801319122314,200,COLD-POOL,1494,
tts_055_echo_p16.wav,16.854,35415.048599243164,200,COLD-POOL,1159,
tts_056_echo_p17.wav,20.843375,63309.22269821167,200,COLD-POOL,1791,
tts_057_echo_p18.wav,18.059375,34313.05027008057,200,HOT,1168,
tts_058_echo_p19.wav,21.314,63171.33545875549,200,COLD-POOL,1353,
tts_059_echo_p20.wav,17.7286875,34657.23371505737,200,HOT,1561,
tts_060_echo_p21.wav,16.203375,35016.20531082153,200,COLD-POOL,1097,
tts_061_echo_p22.wav,14.486,36918.67685317993,200,COLD-POOL,1425,
tts_062_echo_p23.wav,16.0646875,35654.48832511902,200,COLD-POOL,1412,
tts_063_echo_p24.wav,19.499375,61647.87673950195,200,COLD-POOL,1920,
tts_064_echo_p25.wav,18.8486875,61679.37445640564,200,COLD-POOL,1929,
tts_065_echo_p26.wav,21.078,63169.79360580444,200,COLD-POOL,1454,
tts_066_echo_p27.wav,14.902,35333.66823196411,200,COLD-POOL,1468,
tts_067_echo_p28.wav,17.174,38460.18624305725,200,COLD-POOL,1536,
tts_068_echo_p29.wav,14.21,38389.41049575806,200,COLD-POOL,1018,
tts_069_echo_p30.wav,19.499375,63295.88961601257,200,COLD-POOL,1400,
tts_070_echo_p31.wav,18.667375,64928.69567871094,200,COLD-POOL,1827,
tts_071_echo_p32.wav,14.5286875,38516.2353515625,200,COLD-POOL,1196,
tts_072_echo_p33.wav,16.994,36156.52060508728,200,HOT,1274,
tts_073_echo_p34.wav,16.854,35817.53492355347,200,HOT,1537,
tts_074_echo_p35.wav,15.275375,36870.93234062195,200,HOT,1080,
tts_075_echo_p36.wav,15.9686875,37163.19704055786,200,HOT,1496,
tts_076_echo_p37.wav,17.451375,38514.9359703064,200,COLD-POOL,1372,
tts_077_echo_p38.wav,16.5766875,36916.66078567505,200,COLD-POOL,1269,
tts_078_echo_p39.wav,15.499375,36875.895738601685,200,COLD-POOL,1209,
tts_079_echo_p40.wav,15.65,67181.43939971924,200,HOT,1025,
tts_080_fable_p01.wav,19.499375,62146.46291732788,200,HOT,1385,
tts_081_fable_p02.wav,21.078,63330.69443702698,200,HOT,1589,
tts_082_fable_p03.wav,21.91,62656.7485332489,200,HOT,1144,
tts_083_fable_p04.wav,16.619375,36949.9716758728,200,COLD-POOL,1769,
tts_084_fable_p05.wav,13.323375,38574.54228401184,200,COLD-POOL,1207,
tts_085_fable_p06.wav,19.542,64848.49977493286,200,COLD-POOL,1121,
tts_086_fable_p07.wav,19.915375,64604.95066642761,200,COLD-POOL,1145,
tts_087_fable_p08.wav,18.198,64825.29592514038,200,COLD-POOL,1051,
tts_088_fable_p09.wav,20.246,66260.91122627258,200,HOT,1326,
tts_089_fable_p10.wav,20.8966875,64479.88843917847,200,COLD-POOL,1617,
tts_090_fable_p11.wav,15.83,68330.57928085327,200,COLD-POOL,1746,
tts_091_fable_p12.wav,19.595375,63283.38551521301,200,COLD-POOL,1392,
tts_092_fable_p13.wav,24.7046875,73135.36858558655,200,COLD-POOL,1497,
tts_093_fable_p14.wav,19.819375,71493.61968040466,200,HOT,1640,
tts_094_fable_p15.wav,23.819375,66665.16900062561,200,COLD-POOL,1493,
tts_095_fable_p16.wav,20.0966875,71703.59539985657,200,HOT,1159,
tts_096_fable_p17.wav,27.435375,82687.72649765015,200,COLD-POOL,1661,
tts_097_fable_p18.wav,18.987375,72988.96932601929,200,COLD-POOL,1784,
tts_098_fable_p19.wav,18.806,68213.98091316223,200,COLD-POOL,1567,
tts_099_fable_p20.wav,20.662,71505.85293769836,200,COLD-POOL,1379,
tts_100_fable_p21.wav,17.366,67145.4210281372,200,COLD-POOL,1515,
tts_101_fable_p22.wav,16.15,68311.91539764404,200,COLD-POOL,1427,
tts_102_fable_p23.wav,16.342,68392.0328617096,200,HOT,1407,
tts_103_fable_p24.wav,21.91,73116.51563644409,200,COLD-POOL,1937,
tts_104_fable_p25.wav,21.314,72853.47414016724,200,COLD-POOL,1288,
tts_105_fable_p26.wav,22.699375,68284.53326225281,200,COLD-POOL,1485,
tts_106_fable_p27.wav,14.21,69772.9218006134,200,COLD-POOL,1021,
tts_107_fable_p28.wav,18.155375,67214.42437171936,200,COLD-POOL,1114,
tts_108_fable_p29.wav,14.763375,68199.06282424927,200,COLD-POOL,1444,
tts_109_fable_p30.wav,18.059375,73135.47110557556,200,COLD-POOL,1422,
tts_110_fable_p31.wav,19.915375,66810.75048446655,200,HOT,1618,
tts_111_fable_p32.wav,22.614,66763.10110092163,200,COLD-POOL,1663,
tts_112_fable_p33.wav,16.438,69822.96085357666,200,COLD-POOL,1293,
tts_113_fable_p34.wav,20.0966875,68299.32403564453,200,COLD-POOL,1323,
tts_114_fable_p35.wav,16.246,69659.77764129639,200,COLD-POOL,1492,
tts_115_fable_p36.wav,15.65,68096.30131721497,200,HOT,1501,
tts_116_fable_p37.wav,21.6326875,74792.9835319519,200,COLD-POOL,1373,
tts_117_fable_p38.wav,18.0166875,76335.2677822113,200,COLD-POOL,1253,
tts_118_fable_p39.wav,16.203375,69752.31957435608,200,COLD-POOL,1238,
tts_119_fable_p40.wav,18.102,81138.85045051575,200,COLD-POOL,1440,
tts_120_nova_p01.wav,19.083375,73961.88855171204,200,HOT,1818,
tts_121_nova_p02.wav,19.874,73305.07731437683,200,COLD-POOL,1575,
tts_122_nova_p03.wav,19.4566875,82621.76299095154,200,COLD-POOL,1156,
tts_123_nova_p04.wav,18.614,73489.64786529541,200,HOT,1565,
tts_124_nova_p05.wav,14.018,69808.36987495422,200,COLD-POOL,1227,
tts_125_nova_p06.wav,18.8486875,81100.4695892334,200,COLD-POOL,1334,
tts_126_nova_p07.wav,19.682,76019.20795440674,200,COLD-POOL,1131,
tts_127_nova_p08.wav,20.011375,81087.77523040771,200,COLD-POOL,1408,
tts_128_nova_p09.wav,20.15,74696.53344154358,200,COLD-POOL,1330,
tts_129_nova_p10.wav,21.451375,74782.95087814331,200,HOT,1619,
tts_130_nova_p11.wav,19.2646875,74751.99556350708,200,COLD-POOL,1744,
tts_131_nova_p12.wav,19.915375,81469.11644935608,200,HOT,1189,
tts_132_nova_p13.wav,24.651375,74821.46382331848,200,COLD-POOL,1502,
tts_133_nova_p14.wav,22.838,82620.06497383118,200,COLD-POOL,1623,
tts_134_nova_p15.wav,20.939375,80176.0139465332,200,HOT,1900,
tts_135_nova_p16.wav,18.71,81096.99416160583,200,COLD-POOL,1155,
tts_136_nova_p17.wav,21.122,73256.65211677551,200,HOT,1817,
tts_137_nova_p18.wav,21.035375,74158.41293334961,200,COLD-POOL,1576,
tts_138_nova_p19.wav,20.47,74752.64620780945,200,COLD-POOL,1562,
tts_139_nova_p20.wav,18.475375,81051.09214782715,200,HOT,1349,
tts_140_nova_p21.wav,19.819375,74705.4967880249,200,COLD-POOL,1303,
tts_141_nova_p22.wav,16.15,69811.71369552612,200,COLD-POOL,1429,
tts_142_nova_p23.wav,16.715375,68678.48420143127,200,HOT,1407,
tts_143_nova_p24.wav,19.915375,72744.66443061829,200,HOT,1507,
tts_144_nova_p25.wav,21.078,75266.72506332397,200,HOT,1935,
tts_145_nova_p26.wav,19.915375,76476.60303115845,200,COLD-POOL,1451,
tts_146_nova_p27.wav,16.994,71317.37422943115,200,COLD-POOL,1023,
tts_147_nova_p28.wav,18.667375,77081.60758018494,200,HOT,1535,
tts_148_nova_p29.wav,16.758,69719.05589103699,200,HOT,1017,
tts_149_nova_p30.wav,20.8006875,76860.92352867126,200,HOT,1400,
tts_150_nova_p31.wav,20.1926875,76500.67639350891,200,COLD-POOL,1875,
tts_151_nova_p32.wav,21.174,77835.69860458374,200,HOT,1185,
tts_152_nova_p33.wav,17.4086875,71350.84009170532,200,COLD-POOL,1487,
tts_153_nova_p34.wav,20.8006875,78012.64977455139,200,COLD-POOL,1528,
tts_154_nova_p35.wav,18.667375,71916.78380966187,200,HOT,1488,
tts_155_nova_p36.wav,16.758,68910.71152687073,200,HOT,1511,
tts_156_nova_p37.wav,18.806,76521.58832550049,200,HOT,1412,
tts_157_nova_p38.wav,18.059375,76388.25941085815,200,COLD-POOL,1268,
tts_158_nova_p39.wav,16.619375,69974.33829307556,200,HOT,1213,
tts_159_nova_p40.wav,19.778,77992.98977851868,200,COLD-POOL,1433,
tts_000_alloy_p01.wav,21.7286875,77995.31888961792,200,COLD-POOL,1808,
tts_001_alloy_p02.wav,19.595375,74994.9860572815,200,HOT,1600,
tts_002_alloy_p03.wav,17.547375,71375.22435188293,200,COLD-POOL,1144,
tts_003_alloy_p04.wav,20.15,76578.96494865417,200,COLD-POOL,1777,
tts_004_alloy_p05.wav,14.155375,71352.21648216248,200,COLD-POOL,1424,
tts_005_alloy_p06.wav,20.7046875,75729.22039031982,200,HOT,1123,
tts_006_alloy_p07.wav,23.2646875,77799.21984672546,200,COLD-POOL,1128,
tts_007_alloy_p08.wav,24.7046875,77755.47337532043,200,COLD-POOL,1440,
tts_008_alloy_p09.wav,18.475375,78003.69691848755,200,COLD-POOL,1532,
tts_009_alloy_p10.wav,23.627375,82653.47099304199,200,COLD-POOL,1614,
tts_010_alloy_p11.wav,17.643375,70958.15396308899,200,COLD-POOL,1762,
tts_011_alloy_p12.wav,20.47,76501.93214416504,200,COLD-POOL,1607,
tts_012_alloy_p13.wav,24.982,78157.88674354553,200,HOT,1622,
tts_013_alloy_p14.wav,21.867375,79087.46886253357,200,COLD-POOL,1620,
tts_014_alloy_p15.wav,23.542,81736.9031906128,200,HOT,1947,
tts_015_alloy_p16.wav,20.0966875,81130.14245033264,200,COLD-POOL,1591,
tts_016_alloy_p17.wav,24.4166875,82653.60140800476,200,COLD-POOL,1403,
tts_017_alloy_p18.wav,23.958,79527.60672569275,200,COLD-POOL,1601,
tts_018_alloy_p19.wav,20.246,78403.96356582642,200,HOT,1560,
tts_019_alloy_p20.wav,20.7046875,79722.01776504517,200,COLD-POOL,1558,
tts_020_alloy_p21.wav,20.6086875,79786.53454780579,200,HOT,1100,
tts_021_alloy_p22.wav,18.198,82612.51521110535,200,COLD-POOL,1442,
tts_022_alloy_p23.wav,20.939375,78975.10433197021,200,COLD-POOL,1412,
tts_023_alloy_p24.wav,18.0166875,81092.24581718445,200,COLD-POOL,1510,
tts_024_alloy_p25.wav,21.963375,79584.82313156128,200,COLD-POOL,1916,
tts_025_alloy_p26.wav,23.0726875,79732.17678070068,200,COLD-POOL,1446,
tts_026_alloy_p27.wav,16.2886875,70274.77884292603,200,HOT,1254,
tts_027_alloy_p28.wav,23.723375,79522.42088317871,200,COLD-POOL,1527,
tts_028_alloy_p29.wav,17.686,70953.58777046204,200,HOT,1431,
tts_029_alloy_p30.wav,22.102,79574.67842102051,200,COLD-POOL,1424,
tts_030_alloy_p31.wav,19.126,79310.96410751343,200,HOT,1829,
tts_031_alloy_p32.wav,16.15,71365.34762382507,200,COLD-POOL,1184,
