clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_037_alloy_p38.wav,16.662,4945.764541625977,200,COLD-POOL,1665,
tts_038_alloy_p39.wav,14.9446875,4616.8694496154785,200,HOT,1618,
tts_040_echo_p01.wav,20.523375,4575.254440307617,200,HOT,1823,
tts_039_alloy_p40.wav,20.7046875,4976.602554321289,200,COLD-POOL,1419,
tts_041_echo_p02.wav,17.643375,4902.697324752808,200,HOT,1565,
tts_042_echo_p03.wav,21.91,4682.490825653076,200,COLD-POOL,1547,
tts_043_echo_p04.wav,18.242,4834.401369094849,200,HOT,1799,
tts_044_echo_p05.wav,13.6006875,4652.977466583252,200,COLD-POOL,1195,
tts_045_echo_p06.wav,20.747375,4719.945669174194,200,HOT,1321,
tts_046_echo_p07.wav,16.854,4638.215065002441,200,COLD-POOL,1535,
tts_047_echo_p08.wav,17.3126875,4586.376905441284,200,HOT,1416,
tts_048_echo_p09.wav,16.246,4667.128562927246,200,COLD-POOL,1540,
tts_049_echo_p10.wav,21.035375,4540.231704711914,200,HOT,1850,
tts_050_echo_p11.wav,16.898,4712.120294570923,200,COLD-POOL,1743,
tts_051_echo_p12.wav,20.8006875,4550.065994262695,200,HOT,1830,
tts_052_echo_p13.wav,25.302,4781.187534332275,200,COLD-POOL,1519,
tts_053_echo_p14.wav,19.499375,4472.4907875061035,200,HOT,1823,
tts_055_echo_p16.wav,16.854,4476.5625,200,HOT,1778,
tts_054_echo_p15.wav,19.499375,4870.557069778442,200,COLD-POOL,2137,
tts_056_echo_p17.wav,20.843375,4782.169818878174,200,HOT,1442,
tts_057_echo_p18.wav,18.059375,4572.108030319214,200,COLD-POOL,1582,
tts_058_echo_p19.wav,21.314,4666.802406311035,200,HOT,1546,
tts_059_echo_p20.wav,17.7286875,4611.854553222656,200,COLD-POOL,1798,
tts_060_echo_p21.wav,16.203375,4522.21155166626,200,HOT,1098,
tts_061_echo_p22.wav,14.486,4610.710382461548,200,COLD-POOL,1443,
tts_062_echo_p23.wav,16.0646875,4400.445938110352,200,HOT,1426,
tts_063_echo_p24.wav,19.499375,4667.837381362915,200,COLD-POOL,1917,
tts_064_echo_p25.wav,18.8486875,4400.857448577881,200,HOT,1927,
tts_066_echo_p27.wav,14.902,4337.525844573975,200,HOT,1460,
tts_065_echo_p26.wav,21.078,4761.167526245117,200,COLD-POOL,1439,
tts_067_echo_p28.wav,17.174,4623.108863830566,200,HOT,1727,
tts_068_echo_p29.wav,14.21,4436.415433883667,200,COLD-POOL,1400,
tts_069_echo_p30.wav,19.499375,4607.197046279907,200,HOT,1559,
tts_070_echo_p31.wav,18.667375,4509.195566177368,200,COLD-POOL,1624,
tts_071_echo_p32.wav,14.5286875,4512.03179359436,200,HOT,1415,
tts_072_echo_p33.wav,16.994,4550.555467605591,200,COLD-POOL,1477,
tts_073_echo_p34.wav,16.854,4440.126419067383,200,HOT,1761,
tts_074_echo_p35.wav,15.275375,4567.6984786987305,200,COLD-POOL,1482,
tts_075_echo_p36.wav,15.9686875,4329.418897628784,200,HOT,1525,
tts_077_echo_p38.wav,16.5766875,4226.309299468994,200,HOT,1262,
tts_076_echo_p37.wav,17.451375,4700.058460235596,200,COLD-POOL,1782,
tts_078_echo_p39.wav,15.499375,4446.343898773193,200,HOT,1206,
tts_079_echo_p40.wav,15.65,4378.605365753174,200,COLD-POOL,1420,
tts_080_fable_p01.wav,19.499375,4350.327968597412,200,HOT,1821,
tts_081_fable_p02.wav,21.078,4503.86118888855,200,COLD-POOL,1769,
tts_082_fable_p03.wav,21.91,4277.120113372803,200,HOT,1551,
tts_084_fable_p05.wav,13.323375,4179.711580276489,200,HOT,1411,
tts_083_fable_p04.wav,16.619375,4514.110088348389,200,COLD-POOL,1769,
tts_085_fable_p06.wav,19.542,4456.914186477661,200,HOT,1533,
tts_086_fable_p07.wav,19.915375,4190.711259841919,200,COLD-POOL,1767,
tts_087_fable_p08.wav,18.198,4381.357431411743,200,HOT,1699,
tts_088_fable_p09.wav,20.246,4200.193166732788,200,COLD-POOL,1527,
tts_089_fable_p10.wav,20.8966875,4345.032691955566,200,HOT,1610,
tts_090_fable_p11.wav,15.83,4227.990627288818,200,COLD-POOL,1774,
tts_091_fable_p12.wav,19.595375,4303.464651107788,200,HOT,1622,
tts_092_fable_p13.wav,24.7046875,4293.791055679321,200,COLD-POOL,1530,
tts_093_fable_p14.wav,19.819375,4217.759370803833,200,HOT,1827,
tts_094_fable_p15.wav,23.819375,4431.519508361816,200,COLD-POOL,2106,
tts_095_fable_p16.wav,20.0966875,4153.578758239746,200,HOT,1157,
tts_097_fable_p18.wav,18.987375,4111.092805862427,200,HOT,1826,
tts_096_fable_p17.wav,27.435375,4692.383766174316,200,COLD-POOL,1779,
tts_098_fable_p19.wav,18.806,4337.73946762085,200,HOT,1595,
tts_099_fable_p20.wav,20.662,4411.346912384033,200,COLD-POOL,1759,
tts_100_fable_p21.wav,17.366,4217.377662658691,200,HOT,1548,
tts_101_fable_p22.wav,16.15,4418.713092803955,200,COLD-POOL,1417,
tts_102_fable_p23.wav,16.342,4123.062610626221,200,HOT,1406,
tts_103_fable_p24.wav,21.91,4401.494979858398,200,COLD-POOL,1527,
tts_104_fable_p25.wav,21.314,4123.970746994019,200,HOT,1927,
tts_106_fable_p27.wav,14.21,4031.787395477295,200,HOT,1434,
tts_105_fable_p26.wav,22.699375,4511.112689971924,200,COLD-POOL,1854,
tts_107_fable_p28.wav,18.155375,4280.794620513916,200,HOT,1522,
tts_108_fable_p29.wav,14.763375,4163.203001022339,200,COLD-POOL,1438,
tts_109_fable_p30.wav,18.059375,4254.544734954834,200,HOT,1812,
tts_110_fable_p31.wav,19.915375,4272.717714309692,200,COLD-POOL,1865,
tts_111_fable_p32.wav,22.614,4411.046028137207,200,HOT,1893,
tts_112_fable_p33.wav,16.438,4304.298877716064,200,COLD-POOL,1479,
tts_113_fable_p34.wav,20.0966875,4355.694055557251,200,HOT,1733,
tts_114_fable_p35.wav,16.246,4311.730623245239,200,COLD-POOL,1498,
tts_115_fable_p36.wav,15.65,4274.152994155884,200,HOT,1490,
tts_116_fable_p37.wav,21.6326875,4455.408096313477,200,COLD-POOL,1995,
tts_117_fable_p38.wav,18.0166875,4187.311172485352,200,HOT,1661,
tts_119_fable_p40.wav,18.102,4113.345623016357,200,HOT,1425,
tts_118_fable_p39.wav,16.203375,4461.123943328857,200,COLD-POOL,1695,
tts_120_nova_p01.wav,19.083375,4408.4930419921875,200,HOT,1801,
tts_121_nova_p02.wav,19.874,4214.914798736572,200,COLD-POOL,1566,
tts_122_nova_p03.wav,19.4566875,4340.822219848633,200,HOT,1552,
tts_123_nova_p04.wav,18.614,4237.161874771118,200,COLD-POOL,1796,
tts_124_nova_p05.wav,14.018,4242.199897766113,200,HOT,1447,
tts_125_nova_p06.wav,18.8486875,4259.963035583496,200,COLD-POOL,1565,
tts_126_nova_p07.wav,19.682,4139.424562454224,200,HOT,1746,
tts_127_nova_p08.wav,20.011375,4240.885496139526,200,COLD-POOL,1599,
tts_128_nova_p09.wav,20.15,4044.4178581237793,200,HOT,1517,
tts_130_nova_p11.wav,19.2646875,3988.068103790283,200,HOT,1750,
tts_129_nova_p10.wav,21.451375,4359.269857406616,200,COLD-POOL,2050,
tts_131_nova_p12.wav,19.915375,4271.930456161499,200,HOT,1593,
tts_132_nova_p13.wav,24.651375,4135.797500610352,200,COLD-POOL,2139,
tts_133_nova_p14.wav,22.838,4190.996170043945,200,HOT,1827,
tts_134_nova_p15.wav,20.939375,4260.324001312256,200,COLD-POOL,2119,
tts_135_nova_p16.wav,18.71,4156.466484069824,200,HOT,1576,
tts_136_nova_p17.wav,21.122,4336.981296539307,200,COLD-POOL,1868,
tts_137_nova_p18.wav,21.035375,4074.854612350464,200,HOT,1561,
tts_138_nova_p19.wav,20.47,4348.878383636475,200,COLD-POOL,1551,
tts_139_nova_p20.wav,18.475375,4031.3799381256104,200,HOT,1748,
tts_141_nova_p22.wav,16.15,3948.5697746276855,200,HOT,1625,
tts_140_nova_p21.wav,19.819375,4354.122161865234,200,COLD-POOL,1545,
tts_142_nova_p23.wav,16.715375,4223.490238189697,200,HOT,1612,
tts_143_nova_p24.wav,19.915375,4003.5831928253174,200,COLD-POOL,1731,
tts_144_nova_p25.wav,21.078,4229.885578155518,200,HOT,1903,
tts_145_nova_p26.wav,19.915375,4110.80527305603,200,COLD-POOL,1855,
tts_146_nova_p27.wav,16.994,4146.4598178863525,200,HOT,1439,
tts_147_nova_p28.wav,18.667375,4113.883972167969,200,COLD-POOL,1760,
tts_148_nova_p29.wav,16.758,4058.2234859466553,200,HOT,1786,
tts_149_nova_p30.wav,20.8006875,4269.540309906006,200,COLD-POOL,1750,
tts_150_nova_p31.wav,20.1926875,4051.4211654663086,200,HOT,1824,
tts_151_nova_p32.wav,21.174,4273.41365814209,200,COLD-POOL,1390,
tts_152_nova_p33.wav,17.4086875,3991.168975830078,200,HOT,1537,
tts_154_nova_p35.wav,18.667375,3895.312786102295,200,HOT,1480,
tts_153_nova_p34.wav,20.8006875,4292.9277420043945,200,COLD-POOL,1538,
tts_155_nova_p36.wav,16.758,4163.032054901123,200,HOT,1509,
tts_156_nova_p37.wav,18.806,4072.2084045410156,200,COLD-POOL,1776,
tts_157_nova_p38.wav,18.059375,4070.9314346313477,200,HOT,1244,
tts_158_nova_p39.wav,16.619375,4087.6858234405518,200,COLD-POOL,1660,
tts_159_nova_p40.wav,19.778,3982.2850227355957,200,HOT,1421,
tts_000_alloy_p01.wav,21.7286875,4113.349199295044,200,COLD-POOL,1797,
tts_001_alloy_p02.wav,19.595375,3981.154203414917,200,HOT,1617,
tts_002_alloy_p03.wav,17.547375,4118.078231811523,200,COLD-POOL,1541,
tts_003_alloy_p04.wav,20.15,3883.8188648223877,200,HOT,1799,
tts_004_alloy_p05.wav,14.155375,4111.733913421631,200,COLD-POOL,1607,
tts_006_alloy_p07.wav,23.2646875,4140.16580581665,200,COLD-POOL,1531,
tts_007_alloy_p08.wav,24.7046875,4474.8804569244385,200,COLD-POOL,1861,
tts_005_alloy_p06.wav,20.7046875,5321.545839309692,200,HOT,5005,
tts_008_alloy_p09.wav,18.475375,4825.344562530518,200,COLD-POOL,1523,
tts_009_alloy_p10.wav,23.627375,4658.130168914795,200,HOT,1819,
tts_010_alloy_p11.wav,17.643375,4827.008247375488,200,COLD-POOL,1770,
tts_011_alloy_p12.wav,20.47,4621.216058731079,200,HOT,1597,
tts_013_alloy_p14.wav,21.867375,4532.037973403931,200,HOT,1826,
tts_012_alloy_p13.wav,24.982,4965.440273284912,200,COLD-POOL,1815,
tts_014_alloy_p15.wav,23.542,4878.360033035278,200,HOT,1936,
tts_015_alloy_p16.wav,20.0966875,5173.028945922852,200,COLD-POOL,3076,
tts_016_alloy_p17.wav,24.4166875,4904.795408248901,200,HOT,1844,
tts_018_alloy_p19.wav,20.246,4820.2362060546875,200,HOT,1585,
tts_017_alloy_p18.wav,23.958,5227.577209472656,200,COLD-POOL,1591,
tts_019_alloy_p20.wav,20.7046875,5100.198984146118,200,HOT,1762,
tts_020_alloy_p21.wav,20.6086875,4909.431934356689,200,COLD-POOL,1529,
tts_021_alloy_p22.wav,18.198,4995.141267776489,200,HOT,1826,
tts_022_alloy_p23.wav,20.939375,4902.198791503906,200,COLD-POOL,1435,
tts_023_alloy_p24.wav,18.0166875,4924.983501434326,200,HOT,1711,
tts_024_alloy_p25.wav,21.963375,5009.690761566162,200,COLD-POOL,1957,
tts_025_alloy_p26.wav,23.0726875,4902.662754058838,200,HOT,1899,
tts_026_alloy_p27.wav,16.2886875,5006.633281707764,200,COLD-POOL,1432,
tts_027_alloy_p28.wav,23.723375,4828.852891921997,200,HOT,1524,
tts_028_alloy_p29.wav,17.686,4973.03318977356,200,COLD-POOL,1415,
tts_029_alloy_p30.wav,22.102,4816.779375076294,200,HOT,1811,
tts_031_alloy_p32.wav,16.15,4738.23618888855,200,HOT,1385,
tts_030_alloy_p31.wav,19.126,5075.875043869019,200,COLD-POOL,1827,
tts_032_alloy_p33.wav,18.059375,5023.009538650513,200,HOT,1481,
tts_033_alloy_p34.wav,18.71,4823.309659957886,200,COLD-POOL,1762,
tts_034_alloy_p35.wav,19.874,4931.9212436676025,200,HOT,1487,
tts_035_alloy_p36.wav,19.499375,4785.4859828948975,200,COLD-POOL,1496,
tts_036_alloy_p37.wav,20.331375,4913.3336544036865,200,HOT,1576,
tts_037_alloy_p38.wav,16.662,4827.961683273315,200,COLD-POOL,1665,
tts_038_alloy_p39.wav,14.9446875,4821.0906982421875,200,HOT,1618,
tts_039_alloy_p40.wav,20.7046875,4848.80805015564,200,COLD-POOL,1419,
tts_040_echo_p01.wav,20.523375,4751.4588832855225,200,HOT,1823,
tts_041_echo_p02.wav,17.643375,4958.034992218018,200,COLD-POOL,1565,
tts_042_echo_p03.wav,21.91,4687.621355056763,200,HOT,1547,
tts_044_echo_p05.wav,13.6006875,4566.162824630737,200,HOT,1195,
tts_043_echo_p04.wav,18.242,4964.4482135772705,200,COLD-POOL,1799,
tts_045_echo_p06.wav,20.747375,4792.613506317139,200,HOT,1321,
tts_046_echo_p07.wav,16.854,4627.200365066528,200,COLD-POOL,1535,
tts_047_echo_p08.wav,17.3126875,4652.255296707153,200,HOT,1416,
tts_048_echo_p09.wav,16.246,4664.298295974731,200,COLD-POOL,1540,
tts_049_echo_p10.wav,21.035375,4620.0501918792725,200,HOT,1850,
tts_050_echo_p11.wav,16.898,4708.991289138794,200,COLD-POOL,1743,
tts_051_echo_p12.wav,20.8006875,4631.112098693848,200,HOT,1830,
tts_052_echo_p13.wav,25.302,4768.022298812866,200,COLD-POOL,1519,
tts_053_echo_p14.wav,19.499375,4530.640125274658,200,HOT,1823,
tts_055_echo_p16.wav,16.854,4518.37420463562,200,HOT,1778,
tts_054_echo_p15.wav,19.499375,4910.764217376709,200,COLD-POOL,2137,
tts_056_echo_p17.wav,20.843375,4793.266534805298,200,HOT,1442,
tts_057_echo_p18.wav,18.059375,4600.994110107422,200,COLD-POOL,1582,
tts_058_echo_p19.wav,21.314,4683.161973953247,200,HOT,1546,
tts_059_echo_p20.wav,17.7286875,4658.0870151519775,200,COLD-POOL,1798,
tts_060_echo_p21.wav,16.203375,4542.441368103027,200,HOT,1098,
tts_061_echo_p22.wav,14.486,4648.2603549957275,200,COLD-POOL,1443,
tts_062_echo_p23.wav,16.0646875,4424.369096755981,200,HOT,1426,
tts_063_echo_p24.wav,19.499375,4685.414791107178,200,COLD-POOL,1917,
tts_064_echo_p25.wav,18.8486875,4426.354646682739,200,HOT,1927,
tts_066_echo_p27.wav,14.902,4327.675104141235,200,HOT,1460,
tts_065_echo_p26.wav,21.078,4753.300189971924,200,COLD-POOL,1439,
tts_067_echo_p28.wav,17.174,4597.800970077515,200,HOT,1727,
tts_068_echo_p29.wav,14.21,4417.787790298462,200,COLD-POOL,1400,
tts_069_echo_p30.wav,19.499375,4579.835414886475,200,HOT,1559,
tts_070_echo_p31.wav,18.667375,4491.065263748169,200,COLD-POOL,1624,
tts_071_echo_p32.wav,14.5286875,4484.7071170806885,200,HOT,1415,
tts_072_echo_p33.wav,16.994,4535.194873809814,200,COLD-POOL,1477,
tts_073_echo_p34.wav,16.854,4441.1301612854,200,HOT,1761,
tts_074_echo_p35.wav,15.275375,4541.266202926636,200,COLD-POOL,1482,
tts_075_echo_p36.wav,15.9686875,4345.225811004639,200,HOT,1525,
tts_077_echo_p38.wav,16.5766875,4238.0945682525635,200,HOT,1262,
tts_076_echo_p37.wav,17.451375,4663.902759552002,200,COLD-POOL,1782,
tts_078_echo_p39.wav,15.499375,4463.624954223633,200,HOT,1206,
tts_079_echo_p40.wav,15.65,4331.032276153564,200,COLD-POOL,1420,
tts_080_fable_p01.wav,19.499375,4385.356664657593,200,HOT,1821,
tts_081_fable_p02.wav,21.078,4456.095457077026,200,COLD-POOL,1769,
tts_082_fable_p03.wav,21.91,4305.901527404785,200,HOT,1551,
tts_083_fable_p04.wav,16.619375,4497.042417526245,200,COLD-POOL,1769,
tts_084_fable_p05.wav,13.323375,4192.237854003906,200,HOT,1411,
tts_086_fable_p07.wav,19.915375,4129.24599647522,200,HOT,1767,
tts_085_fable_p06.wav,19.542,4471.9555377960205,200,COLD-POOL,1533,
tts_087_fable_p08.wav,18.198,4397.843599319458,200,HOT,1699,
tts_088_fable_p09.wav,20.246,4169.785976409912,200,COLD-POOL,1527,
tts_089_fable_p10.wav,20.8966875,4360.105514526367,200,HOT,1610,
tts_090_fable_p11.wav,15.83,4186.873197555542,200,COLD-POOL,1774,
tts_091_fable_p12.wav,19.595375,4325.940847396851,200,HOT,1622,
tts_092_fable_p13.wav,24.7046875,4254.905700683594,200,COLD-POOL,1530,
tts_093_fable_p14.wav,19.819375,4231.220960617065,200,HOT,1827,
tts_094_fable_p15.wav,23.819375,4393.5863971710205,200,COLD-POOL,2106,
tts_095_fable_p16.wav,20.0966875,4151.820421218872,200,HOT,1157,
tts_097_fable_p18.wav,18.987375,4102.417707443237,200,HOT,1826,
tts_096_fable_p17.wav,27.435375,4694.1046714782715,200,COLD-POOL,1779,
tts_098_fable_p19.wav,18.806,4338.536500930786,200,HOT,1595,
tts_099_fable_p20.wav,20.662,4406.510353088379,200,COLD-POOL,1759,
tts_100_fable_p21.wav,17.366,4233.286142349243,200,HOT,1548,
tts_101_fable_p22.wav,16.15,4392.6544189453125,200,COLD-POOL,1417,
tts_102_fable_p23.wav,16.342,4119.11940574646,200,HOT,1406,
tts_103_fable_p24.wav,21.91,4430.187463760376,200,COLD-POOL,1527,
tts_104_fable_p25.wav,21.314,4152.260541915894,200,HOT,1927,
tts_106_fable_p27.wav,14.21,4067.823886871338,200,HOT,1434,
tts_105_fable_p26.wav,22.699375,4547.705411911011,200,COLD-POOL,1854,
tts_107_fable_p28.wav,18.155375,4317.718744277954,200,HOT,1522,
tts_108_fable_p29.wav,14.763375,4204.14662361145,200,COLD-POOL,1438,
tts_109_fable_p30.wav,18.059375,4298.2354164123535,200,HOT,1812,
tts_110_fable_p31.wav,19.915375,4282.599687576294,200,COLD-POOL,1865,
tts_111_fable_p32.wav,22.614,4450.572729110718,200,HOT,1893,
tts_112_fable_p33.wav,16.438,4334.415912628174,200,COLD-POOL,1479,
tts_113_fable_p34.wav,20.0966875,4404.027223587036,200,HOT,1733,
tts_114_fable_p35.wav,16.246,4336.485862731934,200,COLD-POOL,1498,
tts_115_fable_p36.wav,15.65,4326.578140258789,200,HOT,1490,
tts_116_fable_p37.wav,21.6326875,4466.108083724976,200,COLD-POOL,1995,
tts_117_fable_p38.wav,18.0166875,4233.374118804932,200,HOT,1661,
tts_119_fable_p40.wav,18.102,4153.160572052002,200,HOT,1425,
tts_118_fable_p39.wav,16.203375,4494.152545928955,200,COLD-POOL,1695,
tts_120_nova_p01.wav,19.083375,4434.826612472534,200,HOT,1801,
tts_121_nova_p02.wav,19.874,4271.559000015259,200,COLD-POOL,1566,
tts_122_nova_p03.wav,19.4566875,4371.402263641357,200,HOT,1552,
tts_123_nova_p04.wav,18.614,4278.165340423584,200,COLD-POOL,1796,
tts_124_nova_p05.wav,14.018,4258.309364318848,200,HOT,1447,
tts_125_nova_p06.wav,18.8486875,4320.772886276245,200,COLD-POOL,1565,
tts_126_nova_p07.wav,19.682,4152.904510498047,200,HOT,1746,
tts_127_nova_p08.wav,20.011375,4323.245286941528,200,COLD-POOL,1599,
tts_128_nova_p09.wav,20.15,4056.382417678833,200,HOT,1517,
tts_130_nova_p11.wav,19.2646875,4024.683952331543,200,HOT,1750,
tts_129_nova_p10.wav,21.451375,4437.446594238281,200,COLD-POOL,2050,
tts_131_nova_p12.wav,19.915375,4345.450401306152,200,HOT,1593,
tts_132_nova_p13.wav,24.651375,4205.915689468384,200,COLD-POOL,2139,
tts_133_nova_p14.wav,22.838,4265.608549118042,200,HOT,1827,
tts_134_nova_p15.wav,20.939375,4318.458318710327,200,COLD-POOL,2119,
tts_135_nova_p16.wav,18.71,4227.055788040161,200,HOT,1576,
tts_136_nova_p17.wav,21.122,4393.171548843384,200,COLD-POOL,1868,
tts_137_nova_p18.wav,21.035375,4139.739274978638,200,HOT,1561,
tts_138_nova_p19.wav,20.47,4393.734693527222,200,COLD-POOL,1551,
tts_139_nova_p20.wav,18.475375,4075.587511062622,200,HOT,1748,
tts_140_nova_p21.wav,19.819375,4316.327810287476,200,COLD-POOL,1545,
tts_141_nova_p22.wav,16.15,3988.1839752197266,200,HOT,1625,
tts_143_nova_p24.wav,19.915375,3928.9283752441406,200,HOT,1731,
tts_142_nova_p23.wav,16.715375,4343.631029129028,200,COLD-POOL,1612,
tts_144_nova_p25.wav,21.078,4320.016860961914,200,HOT,1903,
tts_145_nova_p26.wav,19.915375,4124.131679534912,200,COLD-POOL,1855,
tts_146_nova_p27.wav,16.994,4209.604501724243,200,HOT,1439,
tts_147_nova_p28.wav,18.667375,4195.995569229126,200,COLD-POOL,1760,
tts_148_nova_p29.wav,16.758,4129.1749477386475,200,HOT,1786,
tts_149_nova_p30.wav,20.8006875,4357.002019882202,200,COLD-POOL,1750,
tts_150_nova_p31.wav,20.1926875,4113.982439041138,200,HOT,1824,
tts_151_nova_p32.wav,21.174,4391.105651855469,200,COLD-POOL,1390,
tts_152_nova_p33.wav,17.4086875,4067.4307346343994,200,HOT,1537,
tts_154_nova_p35.wav,18.667375,3989.32147026062,200,HOT,1480,
tts_153_nova_p34.wav,20.8006875,4435.8227252960205,200,COLD-POOL,1538,
tts_155_nova_p36.wav,16.758,4242.546081542969,200,HOT,1509,
tts_156_nova_p37.wav,18.806,4218.334197998047,200,COLD-POOL,1776,
tts_157_nova_p38.wav,18.059375,4151.687860488892,200,HOT,1244,
tts_158_nova_p39.wav,16.619375,4233.2117557525635,200,COLD-POOL,1660,
tts_159_nova_p40.wav,19.778,4033.4391593933105,200,HOT,1421,
tts_000_alloy_p01.wav,21.7286875,4268.647193908691,200,COLD-POOL,1797,
tts_001_alloy_p02.wav,19.595375,4014.1072273254395,200,HOT,1617,
tts_002_alloy_p03.wav,17.547375,4270.720720291138,200,COLD-POOL,1541,
tts_003_alloy_p04.wav,20.15,3942.355155944824,200,HOT,1799,
tts_004_alloy_p05.wav,14.155375,4187.734842300415,200,COLD-POOL,1607,
tts_006_alloy_p07.wav,23.2646875,4226.617813110352,200,COLD-POOL,1531,
tts_007_alloy_p08.wav,24.7046875,4572.276592254639,200,COLD-POOL,1861,
tts_005_alloy_p06.wav,20.7046875,5384.571313858032,200,HOT,5005,
tts_008_alloy_p09.wav,18.475375,4970.457315444946,200,COLD-POOL,1523,
tts_009_alloy_p10.wav,23.627375,4704.706430435181,200,HOT,1819,
tts_010_alloy_p11.wav,17.643375,5023.034334182739,200,COLD-POOL,1770,
tts_011_alloy_p12.wav,20.47,4711.034774780273,200,HOT,1597,
tts_013_alloy_p14.wav,21.867375,4639.690399169922,200,HOT,1826,
tts_012_alloy_p13.wav,24.982,5169.02756690979,200,COLD-POOL,1815,
tts_014_alloy_p15.wav,23.542,4962.955474853516,200,HOT,1936,
tts_016_alloy_p17.wav,24.4166875,5013.39864730835,200,HOT,1844,
tts_015_alloy_p16.wav,20.0966875,5408.289670944214,200,COLD-POOL,3076,
tts_017_alloy_p18.wav,23.958,5289.146423339844,200,HOT,1591,
tts_018_alloy_p19.wav,20.246,5069.239377975464,200,COLD-POOL,1585,
tts_019_alloy_p20.wav,20.7046875,5225.908041000366,200,HOT,1762,
tts_020_alloy_p21.wav,20.6086875,5078.929424285889,200,COLD-POOL,1529,
tts_021_alloy_p22.wav,18.198,5140.052318572998,200,HOT,1826,
tts_022_alloy_p23.wav,20.939375,5078.63974571228,200,COLD-POOL,1435,
tts_023_alloy_p24.wav,18.0166875,5041.64981842041,200,HOT,1711,
tts_024_alloy_p25.wav,21.963375,5213.624715805054,200,COLD-POOL,1957,
tts_025_alloy_p26.wav,23.0726875,5033.273220062256,200,HOT,1899,
tts_026_alloy_p27.wav,16.2886875,5208.65273475647,200,COLD-POOL,1432,
tts_027_alloy_p28.wav,23.723375,4941.107273101807,200,HOT,1524,
tts_028_alloy_p29.wav,17.686,5171.497821807861,200,COLD-POOL,1415,
tts_029_alloy_p30.wav,22.102,4935.7404708862305,200,HOT,1811,
tts_031_alloy_p32.wav,16.15,4851.911306381226,200,HOT,1385,
tts_030_alloy_p31.wav,19.126,5281.3780307769775,200,COLD-POOL,1827,
tts_032_alloy_p33.wav,18.059375,5133.241653442383,200,HOT,1481,
tts_033_alloy_p34.wav,18.71,5015.779733657837,200,COLD-POOL,1762,
tts_034_alloy_p35.wav,19.874,5006.181240081787,200,HOT,1487,
tts_035_alloy_p36.wav,19.499375,5048.768520355225,200,COLD-POOL,1496,
tts_036_alloy_p37.wav,20.331375,5022.071361541748,200,HOT,1576,
tts_037_alloy_p38.wav,16.662,5018.292427062988,200,COLD-POOL,1665,
tts_038_alloy_p39.wav,14.9446875,4938.284873962402,200,HOT,1618,
tts_039_alloy_p40.wav,20.7046875,5030.922651290894,200,COLD-POOL,1419,
tts_040_echo_p01.wav,20.523375,4853.735446929932,200,HOT,1823,
tts_041_echo_p02.wav,17.643375,5133.02755355835,200,COLD-POOL,1565,
tts_042_echo_p03.wav,21.91,4805.907249450684,200,HOT,1547,
tts_044_echo_p05.wav,13.6006875,4708.984851837158,200,HOT,1195,
tts_043_echo_p04.wav,18.242,5086.299180984497,200,COLD-POOL,1799,
tts_045_echo_p06.wav,20.747375,4938.116550445557,200,HOT,1321,
tts_046_echo_p07.wav,16.854,4737.800121307373,200,COLD-POOL,1535,
tts_047_echo_p08.wav,17.3126875,4804.632186889648,200,HOT,1416,
tts_048_echo_p09.wav,16.246,4759.843111038208,200,COLD-POOL,1540,
tts_049_echo_p10.wav,21.035375,4774.767160415649,200,HOT,1850,
tts_050_echo_p11.wav,16.898,4790.428400039673,200,COLD-POOL,1743,
tts_051_echo_p12.wav,20.8006875,4790.2703285217285,200,HOT,1830,
tts_052_echo_p13.wav,25.302,4852.635622024536,200,COLD-POOL,1519,
tts_053_echo_p14.wav,19.499375,4712.146997451782,200,HOT,1823,
tts_054_echo_p15.wav,19.499375,4975.749731063843,200,COLD-POOL,2137,
tts_055_echo_p16.wav,16.854,4687.733888626099,200,HOT,1778,
tts_057_echo_p18.wav,18.059375,4642.312526702881,200,HOT,1582,
tts_056_echo_p17.wav,20.843375,4989.962339401245,200,COLD-POOL,1442,
tts_058_echo_p19.wav,21.314,4890.367031097412,200,HOT,1546,
tts_059_echo_p20.wav,17.7286875,4635.30158996582,200,COLD-POOL,1798,
tts_060_echo_p21.wav,16.203375,4768.287897109985,200,HOT,1098,
tts_061_echo_p22.wav,14.486,4635.509252548218,200,COLD-POOL,1443,
tts_062_echo_p23.wav,16.0646875,4645.1475620269775,200,HOT,1426,
tts_063_echo_p24.wav,19.499375,4696.321249008179,200,COLD-POOL,1917,
tts_064_echo_p25.wav,18.8486875,4638.903379440308,200,HOT,1927,
tts_065_echo_p26.wav,21.078,4788.979053497314,200,COLD-POOL,1439,
tts_066_echo_p27.wav,14.902,4525.125503540039,200,HOT,1460,
tts_068_echo_p29.wav,14.21,4447.402238845825,200,HOT,1400,
tts_067_echo_p28.wav,17.174,4802.4749755859375,200,COLD-POOL,1727,
tts_069_echo_p30.wav,19.499375,4779.611825942993,200,HOT,1559,
tts_070_echo_p31.wav,18.667375,4460.365295410156,200,COLD-POOL,1624,
tts_071_echo_p32.wav,14.5286875,4721.19140625,200,HOT,1415,
tts_072_echo_p33.wav,16.994,4436.005115509033,200,COLD-POOL,1477,
tts_073_echo_p34.wav,16.854,4677.1814823150635,200,HOT,1761,
tts_074_echo_p35.wav,15.275375,4444.790840148926,200,COLD-POOL,1482,
