clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_076_echo_p37.wav,17.451375,10730.336904525757,500,-,53,
tts_077_echo_p38.wav,16.5766875,10762.668371200562,500,-,53,
tts_078_echo_p39.wav,15.499375,10727.209091186523,500,-,53,
tts_079_echo_p40.wav,15.65,10739.368677139282,500,-,53,
tts_080_fable_p01.wav,19.499375,12411.518812179565,500,-,53,
tts_081_fable_p02.wav,21.078,12599.86662864685,500,-,53,
tts_082_fable_p03.wav,21.91,12561.125993728638,500,-,53,
tts_083_fable_p04.wav,16.619375,10783.902168273926,500,-,53,
tts_084_fable_p05.wav,13.323375,10692.034482955933,500,-,53,
tts_085_fable_p06.wav,19.542,12651.430368423462,500,-,53,
tts_086_fable_p07.wav,19.915375,12625.36644935608,500,-,53,
tts_087_fable_p08.wav,18.198,10862.810134887695,500,-,53,
tts_088_fable_p09.wav,20.246,12664.210081100464,500,-,53,
tts_089_fable_p10.wav,20.8966875,12509.926557540894,500,-,53,
tts_090_fable_p11.wav,15.83,10827.488422393799,500,-,53,
tts_091_fable_p12.wav,19.595375,12108.134508132935,500,-,53,
tts_092_fable_p13.wav,24.7046875,12637.967586517334,500,-,53,
tts_093_fable_p14.wav,19.819375,12611.976146697998,500,-,53,
tts_094_fable_p15.wav,23.819375,12547.594785690308,500,-,53,
tts_095_fable_p16.wav,20.0966875,12119.038105010986,500,-,53,
tts_096_fable_p17.wav,27.435375,16002.103805541992,500,-,53,
tts_097_fable_p18.wav,18.987375,12522.049188613892,500,-,53,
tts_098_fable_p19.wav,18.806,12573.034763336182,500,-,53,
tts_099_fable_p20.wav,20.662,12534.554481506348,500,-,53,
tts_100_fable_p21.wav,17.366,10848.737239837646,500,-,53,
tts_101_fable_p22.wav,16.15,10822.566986083984,500,-,53,
tts_102_fable_p23.wav,16.342,10790.297985076904,500,-,53,
tts_103_fable_p24.wav,21.91,12585.602760314941,500,-,53,
tts_104_fable_p25.wav,21.314,12096.248388290405,500,-,53,
tts_105_fable_p26.wav,22.699375,12676.286935806274,500,-,53,
tts_106_fable_p27.wav,14.21,10843.881845474243,500,-,53,
tts_107_fable_p28.wav,18.155375,10835.025072097778,500,-,53,
tts_108_fable_p29.wav,14.763375,10813.772678375244,500,-,53,
tts_109_fable_p30.wav,18.059375,10695.32036781311,500,-,53,
tts_110_fable_p31.wav,19.915375,12325.327396392822,500,-,53,
tts_111_fable_p32.wav,22.614,12220.083236694336,500,-,53,
tts_112_fable_p33.wav,16.438,10702.759265899658,500,-,53,
tts_113_fable_p34.wav,20.0966875,12337.064981460571,500,-,53,
tts_114_fable_p35.wav,16.246,10710.59250831604,500,-,53,
tts_115_fable_p36.wav,15.65,10697.432041168213,500,-,53,
tts_116_fable_p37.wav,21.6326875,12140.03324508667,500,-,53,
tts_117_fable_p38.wav,18.0166875,10699.839353561401,500,-,53,
tts_118_fable_p39.wav,16.203375,10707.632303237915,500,-,53,
tts_119_fable_p40.wav,18.102,10704.915523529053,500,-,53,
tts_120_nova_p01.wav,19.083375,12348.55341911316,500,-,53,
tts_121_nova_p02.wav,19.874,12162.266731262207,500,-,53,
tts_122_nova_p03.wav,19.4566875,12184.898853302002,500,-,53,
tts_123_nova_p04.wav,18.614,12312.662363052368,500,-,53,
tts_124_nova_p05.wav,14.018,10691.905498504639,500,-,53,
tts_125_nova_p06.wav,18.8486875,12265.564918518066,500,-,53,
tts_126_nova_p07.wav,19.682,12173.282384872437,500,-,53,
tts_127_nova_p08.wav,20.011375,12242.175102233887,500,-,53,
tts_128_nova_p09.wav,20.15,12150.540828704834,500,-,53,
tts_129_nova_p10.wav,21.451375,12253.650903701782,500,-,53,
tts_130_nova_p11.wav,19.2646875,12277.005910873413,500,-,53,
tts_131_nova_p12.wav,19.915375,12195.805072784424,500,-,53,
tts_132_nova_p13.wav,24.651375,15848.187923431396,500,-,53,
tts_133_nova_p14.wav,22.838,12127.79712677002,500,-,53,
tts_134_nova_p15.wav,20.939375,12207.066297531128,500,-,53,
tts_135_nova_p16.wav,18.71,12288.366556167603,500,-,53,
tts_136_nova_p17.wav,21.122,12300.007581710815,500,-,53,
tts_137_nova_p18.wav,21.035375,14612.778902053833,500,-,53,
tts_138_nova_p19.wav,20.47,14667.14096069336,500,-,53,
tts_139_nova_p20.wav,18.475375,11397.437572479248,500,-,53,
tts_140_nova_p21.wav,19.819375,14505.263328552246,500,-,53,
tts_141_nova_p22.wav,16.15,11389.212608337402,500,-,53,
tts_142_nova_p23.wav,16.715375,11341.686487197876,500,-,53,
tts_143_nova_p24.wav,19.915375,14469.932794570923,500,-,53,
tts_144_nova_p25.wav,21.078,14540.404319763184,500,-,53,
tts_145_nova_p26.wav,19.915375,14434.595584869385,500,-,53,
tts_146_nova_p27.wav,16.994,11380.858421325684,500,-,53,
tts_147_nova_p28.wav,18.667375,11372.871160507202,500,-,53,
tts_148_nova_p29.wav,16.758,11404.961585998535,500,-,53,
tts_149_nova_p30.wav,20.8006875,14522.379875183105,500,-,53,
tts_150_nova_p31.wav,20.1926875,14576.062679290771,500,-,53,
tts_151_nova_p32.wav,21.174,14451.837062835693,500,-,53,
tts_152_nova_p33.wav,17.4086875,11412.856817245483,500,-,53,
tts_153_nova_p34.wav,20.8006875,14593.845844268799,500,-,53,
tts_154_nova_p35.wav,18.667375,11325.46854019165,500,-,53,
tts_155_nova_p36.wav,16.758,11333.133935928345,500,-,53,
tts_156_nova_p37.wav,18.806,14486.67287826538,500,-,53,
tts_157_nova_p38.wav,18.059375,11420.717716217041,500,-,53,
tts_158_nova_p39.wav,16.619375,11364.225387573242,500,-,53,
tts_159_nova_p40.wav,19.778,14557.451009750366,500,-,53,
tts_000_alloy_p01.wav,21.7286875,14415.979862213135,500,-,53,
tts_001_alloy_p02.wav,19.595375,14629.256963729858,500,-,53,
tts_002_alloy_p03.wav,17.547375,11356.066226959229,500,-,53,
tts_003_alloy_p04.wav,20.15,14647.326231002808,500,-,53,
tts_004_alloy_p05.wav,14.155375,11348.096370697021,500,-,53,
tts_005_alloy_p06.wav,20.7046875,14720.232009887695,500,-,53,
tts_006_alloy_p07.wav,23.2646875,14793.745994567871,500,-,53,
tts_007_alloy_p08.wav,24.7046875,15869.472026824951,500,-,53,
tts_008_alloy_p09.wav,18.475375,14830.517292022705,500,-,53,
tts_009_alloy_p10.wav,23.627375,15838.583946228027,500,-,53,
tts_010_alloy_p11.wav,17.643375,14738.226890563965,500,-,53,
tts_011_alloy_p12.wav,20.47,14867.812633514404,500,-,53,
tts_012_alloy_p13.wav,24.982,15836.381673812866,500,-,53,
tts_013_alloy_p14.wav,21.867375,14811.756372451782,500,-,53,
tts_014_alloy_p15.wav,23.542,15991.35160446167,500,-,53,
tts_015_alloy_p16.wav,20.0966875,15845.66044807434,500,-,53,
tts_016_alloy_p17.wav,24.4166875,15991.258382797241,500,-,53,
tts_017_alloy_p18.wav,23.958,15836.867809295654,500,-,53,
tts_018_alloy_p19.wav,20.246,14999.000787734985,500,-,53,
tts_019_alloy_p20.wav,20.7046875,14774.476289749146,500,-,53,
tts_020_alloy_p21.wav,20.6086875,14923.583269119263,500,-,53,
tts_021_alloy_p22.wav,18.198,14961.276292800903,500,-,53,
tts_022_alloy_p23.wav,20.939375,14848.369359970093,500,-,53,
tts_023_alloy_p24.wav,18.0166875,15867.862224578857,500,-,53,
tts_024_alloy_p25.wav,21.963375,14755.738735198975,500,-,53,
tts_025_alloy_p26.wav,23.0726875,14885.740756988525,500,-,53,
tts_026_alloy_p27.wav,16.2886875,11435.423374176025,500,-,53,
tts_027_alloy_p28.wav,23.723375,15836.681842803955,500,-,53,
tts_028_alloy_p29.wav,17.686,15844.859600067139,500,-,53,
tts_029_alloy_p30.wav,22.102,14904.27303314209,500,-,53,
tts_030_alloy_p31.wav,19.126,14700.295686721802,500,-,53,
tts_031_alloy_p32.wav,16.15,11426.816701889038,500,-,53,
tts_032_alloy_p33.wav,18.059375,15844.587087631226,500,-,53,
tts_033_alloy_p34.wav,18.71,15054.184198379517,500,-,53,
tts_034_alloy_p35.wav,19.874,15245.000839233398,500,-,53,
tts_035_alloy_p36.wav,19.499375,15283.36763381958,500,-,53,
tts_036_alloy_p37.wav,20.331375,15844.41089630127,500,-,53,
tts_037_alloy_p38.wav,16.662,11502.717018127441,500,-,53,
tts_038_alloy_p39.wav,14.9446875,11511.314630508423,500,-,53,
tts_039_alloy_p40.wav,20.7046875,15111.17148399353,500,-,53,
tts_040_echo_p01.wav,20.523375,15360.21113395691,500,-,53,
tts_041_echo_p02.wav,17.643375,15340.766906738281,500,-,53,
tts_042_echo_p03.wav,21.91,15301.995992660522,500,-,53,
tts_043_echo_p04.wav,18.242,15866.409063339233,500,-,53,
tts_044_echo_p05.wav,13.6006875,11484.763860702515,500,-,53,
tts_045_echo_p06.wav,20.747375,15321.160793304443,500,-,53,
tts_046_echo_p07.wav,16.854,11459.169387817383,500,-,53,
tts_047_echo_p08.wav,17.3126875,11467.549562454224,500,-,53,
tts_048_echo_p09.wav,16.246,11475.953578948975,500,-,53,
tts_049_echo_p10.wav,21.035375,15224.672794342041,500,-,53,
tts_050_echo_p11.wav,16.898,11442.00348854065,500,-,53,
tts_051_echo_p12.wav,20.8006875,15205.390214920044,500,-,53,
tts_052_echo_p13.wav,25.302,15836.036920547485,500,-,53,
tts_053_echo_p14.wav,19.499375,15262.771368026733,500,-,53,
tts_054_echo_p15.wav,19.499375,15167.017698287964,500,-,53,
tts_055_echo_p16.wav,16.854,11492.666006088257,500,-,53,
tts_056_echo_p17.wav,20.843375,15185.940980911255,500,-,53,
tts_057_echo_p18.wav,18.059375,15147.831916809082,500,-,53,
tts_058_echo_p19.wav,21.314,15071.842432022095,500,-,53,
tts_059_echo_p20.wav,17.7286875,15128.710746765137,500,-,53,
tts_060_echo_p21.wav,16.203375,11449.804544448853,500,-,53,
tts_061_echo_p22.wav,14.486,15476.87840461731,500,-,53,
tts_062_echo_p23.wav,16.0646875,11313.245296478271,500,-,53,
tts_063_echo_p24.wav,19.499375,15575.414896011353,500,-,53,
tts_064_echo_p25.wav,18.8486875,15516.32571220398,500,-,53,
tts_065_echo_p26.wav,21.078,14376.172542572021,500,-,53,
tts_066_echo_p27.wav,14.902,11297.791242599487,500,-,53,
tts_067_echo_p28.wav,17.174,11535.561323165894,500,-,53,
tts_068_echo_p29.wav,14.21,11517.91787147522,500,-,53,
tts_069_echo_p30.wav,19.499375,15397.47953414917,500,-,53,
tts_070_echo_p31.wav,18.667375,11571.119785308838,500,-,53,
tts_071_echo_p32.wav,14.5286875,11305.023193359375,500,-,53,
tts_072_echo_p33.wav,16.994,11544.06762123108,500,-,53,
tts_073_echo_p34.wav,16.854,15495.911359786987,500,-,53,
tts_074_echo_p35.wav,15.275375,11561.824798583984,500,-,53,
tts_075_echo_p36.wav,15.9686875,11526.265382766724,500,-,53,
tts_076_echo_p37.wav,17.451375,14393.144369125366,500,-,53,
tts_077_echo_p38.wav,16.5766875,15613.980770111084,500,-,53,
tts_078_echo_p39.wav,15.499375,15554.736614227295,500,-,53,
tts_079_echo_p40.wav,15.65,11282.028675079346,500,-,53,
tts_080_fable_p01.wav,19.499375,15534.925699234009,500,-,53,
tts_081_fable_p02.wav,21.078,15455.839395523071,500,-,53,
tts_082_fable_p03.wav,21.91,15416.270732879639,500,-,53,
tts_083_fable_p04.wav,16.619375,11552.268028259277,500,-,53,
tts_084_fable_p05.wav,13.323375,11289.111375808716,500,-,53,
tts_085_fable_p06.wav,19.542,15593.688488006592,500,-,53,
tts_086_fable_p07.wav,19.915375,15435.723543167114,500,-,53,
tts_087_fable_p08.wav,18.198,15376.646041870117,500,-,53,
tts_088_fable_p09.wav,20.246,15633.132934570312,500,-,53,
tts_089_fable_p10.wav,20.8966875,15946.07949256897,500,-,53,
tts_090_fable_p11.wav,15.83,15834.625482559204,500,-,53,
tts_091_fable_p12.wav,19.595375,15945.20115852356,500,-,53,
tts_092_fable_p13.wav,24.7046875,15930.493831634521,500,-,53,
tts_093_fable_p14.wav,19.819375,15930.416584014893,500,-,53,
tts_094_fable_p15.wav,23.819375,15991.60122871399,500,-,53,
tts_095_fable_p16.wav,20.0966875,15930.24754524231,500,-,53,
tts_096_fable_p17.wav,27.435375,15977.410554885864,500,-,53,
tts_097_fable_p18.wav,18.987375,15930.132627487183,500,-,53,
tts_098_fable_p19.wav,18.806,15930.120944976807,500,-,53,
tts_099_fable_p20.wav,20.662,15946.626663208008,500,-,53,
tts_100_fable_p21.wav,17.366,15930.009603500366,500,-,53,
tts_101_fable_p22.wav,16.15,15930.005073547363,500,-,53,
tts_102_fable_p23.wav,16.342,15929.904460906982,500,-,53,
tts_103_fable_p24.wav,21.91,15944.096326828003,500,-,53,
tts_104_fable_p25.wav,21.314,15945.58072090149,500,-,53,
tts_105_fable_p26.wav,22.699375,15990.614175796509,500,-,53,
tts_106_fable_p27.wav,14.21,15840.32392501831,500,-,53,
tts_107_fable_p28.wav,18.155375,15929.553031921387,500,-,53,
tts_108_fable_p29.wav,14.763375,15929.515361785889,500,-,53,
tts_109_fable_p30.wav,18.059375,15833.74309539795,500,-,53,
tts_110_fable_p31.wav,19.915375,15944.94080543518,500,-,53,
tts_111_fable_p32.wav,22.614,15944.383144378662,500,-,53,
tts_112_fable_p33.wav,16.438,15929.301738739014,500,-,53,
tts_113_fable_p34.wav,20.0966875,15929.113388061523,500,-,53,
tts_114_fable_p35.wav,16.246,15929.22830581665,500,-,53,
tts_115_fable_p36.wav,15.65,15929.070472717285,500,-,53,
tts_116_fable_p37.wav,21.6326875,15946.573495864868,500,-,53,
tts_117_fable_p38.wav,18.0166875,15929.00037765503,500,-,53,
tts_118_fable_p39.wav,16.203375,15928.910255432129,500,-,53,
tts_119_fable_p40.wav,18.102,15928.919553756714,500,-,53,
tts_120_nova_p01.wav,19.083375,15928.91240119934,500,-,53,
tts_121_nova_p02.wav,19.874,15947.151184082031,500,-,53,
tts_122_nova_p03.wav,19.4566875,15928.766250610352,500,-,53,
tts_123_nova_p04.wav,18.614,15928.609132766724,500,-,53,
tts_124_nova_p05.wav,14.018,15833.170413970947,500,-,53,
tts_125_nova_p06.wav,18.8486875,15928.541898727417,500,-,53,
tts_126_nova_p07.wav,19.682,15928.465604782104,500,-,53,
tts_127_nova_p08.wav,20.011375,15948.143243789673,500,-,53,
tts_128_nova_p09.wav,20.15,15946.371078491211,500,-,53,
tts_129_nova_p10.wav,21.451375,15944.910526275635,500,-,53,
tts_130_nova_p11.wav,19.2646875,15928.163051605225,500,-,53,
tts_131_nova_p12.wav,19.915375,15945.314407348633,500,-,53,
tts_132_nova_p13.wav,24.651375,15947.070837020874,500,-,53,
tts_133_nova_p14.wav,22.838,15946.68173789978,500,-,53,
tts_134_nova_p15.wav,20.939375,15944.081544876099,500,-,53,
tts_135_nova_p16.wav,18.71,15927.817344665527,500,-,53,
tts_136_nova_p17.wav,21.122,15944.681882858276,500,-,53,
tts_137_nova_p18.wav,21.035375,15945.453643798828,500,-,53,
tts_138_nova_p19.wav,20.47,15946.976661682129,500,-,53,
tts_139_nova_p20.wav,18.475375,15927.621126174927,500,-,53,
tts_140_nova_p21.wav,19.819375,15984.4651222229,500,-,53,
tts_141_nova_p22.wav,16.15,15927.597045898438,500,-,53,
tts_142_nova_p23.wav,16.715375,15927.452325820923,500,-,53,
tts_143_nova_p24.wav,19.915375,15948.781251907349,500,-,53,
tts_144_nova_p25.wav,21.078,15984.266519546509,500,-,53,
tts_145_nova_p26.wav,19.915375,15949.670553207397,500,-,53,
tts_146_nova_p27.wav,16.994,15927.286624908447,500,-,53,
tts_147_nova_p28.wav,18.667375,15927.202939987183,500,-,53,
tts_148_nova_p29.wav,16.758,15927.061796188354,500,-,53,
tts_149_nova_p30.wav,20.8006875,15949.658155441284,500,-,53,
tts_150_nova_p31.wav,20.1926875,15987.257957458496,500,-,53,
tts_151_nova_p32.wav,21.174,15987.205266952515,500,-,53,
tts_152_nova_p33.wav,17.4086875,15926.823139190674,500,-,53,
tts_153_nova_p34.wav,20.8006875,15926.856994628906,500,-,53,
tts_154_nova_p35.wav,18.667375,15926.815748214722,500,-,53,
tts_155_nova_p36.wav,16.758,15926.638841629028,500,-,53,
tts_156_nova_p37.wav,18.806,15926.576137542725,500,-,53,
tts_157_nova_p38.wav,18.059375,15926.498651504517,500,-,53,
tts_158_nova_p39.wav,16.619375,15926.488161087036,500,-,53,
tts_159_nova_p40.wav,19.778,15947.450637817383,500,-,53,
tts_000_alloy_p01.wav,21.7286875,15983.250141143799,500,-,53,
tts_001_alloy_p02.wav,19.595375,15926.329135894775,500,-,53,
tts_002_alloy_p03.wav,17.547375,15926.194906234741,500,-,53,
tts_003_alloy_p04.wav,20.15,15985.83722114563,500,-,53,
tts_004_alloy_p05.wav,14.155375,15830.934524536133,500,-,53,
tts_005_alloy_p06.wav,20.7046875,15948.86302947998,500,-,53,
tts_006_alloy_p07.wav,23.2646875,15987.127304077148,500,-,53,
tts_007_alloy_p08.wav,24.7046875,15947.236061096191,500,-,53,
tts_008_alloy_p09.wav,18.475375,15867.796659469604,500,-,53,
tts_009_alloy_p10.wav,23.627375,15948.877811431885,500,-,53,
tts_010_alloy_p11.wav,17.643375,15867.42901802063,500,-,53,
tts_011_alloy_p12.wav,20.47,15865.955591201782,500,-,53,
tts_012_alloy_p13.wav,24.982,15985.023975372314,500,-,53,
tts_013_alloy_p14.wav,21.867375,15866.244316101074,500,-,53,
tts_014_alloy_p15.wav,23.542,15949.085235595703,500,-,53,
tts_015_alloy_p16.wav,20.0966875,15949.840307235718,500,-,53,
tts_016_alloy_p17.wav,24.4166875,15950.332403182983,500,-,53,
tts_017_alloy_p18.wav,23.958,15948.61912727356,500,-,53,
tts_018_alloy_p19.wav,20.246,15864.580154418945,500,-,53,
tts_019_alloy_p20.wav,20.7046875,15949.835538864136,500,-,53,
tts_020_alloy_p21.wav,20.6086875,15980.199575424194,500,-,53,
tts_021_alloy_p22.wav,18.198,15866.288423538208,500,-,53,
tts_022_alloy_p23.wav,20.939375,15864.876985549927,500,-,53,
tts_023_alloy_p24.wav,18.0166875,15866.347551345825,500,-,53,
tts_024_alloy_p25.wav,21.963375,15864.056825637817,500,-,53,
tts_025_alloy_p26.wav,23.0726875,15981.428384780884,500,-,53,
tts_026_alloy_p27.wav,16.2886875,15924.503803253174,500,-,53,
tts_027_alloy_p28.wav,23.723375,15948.492765426636,500,-,53,
tts_028_alloy_p29.wav,17.686,15924.337148666382,500,-,53,
tts_029_alloy_p30.wav,22.102,15924.239873886108,500,-,53,
tts_030_alloy_p31.wav,19.126,15863.919734954834,500,-,53,
tts_031_alloy_p32.wav,16.15,15829.349279403687,500,-,53,
tts_032_alloy_p33.wav,18.059375,15983.367919921875,500,-,53,
tts_033_alloy_p34.wav,18.71,15864.6821975708,500,-,53,
tts_034_alloy_p35.wav,19.874,15923.980712890625,500,-,53,
tts_035_alloy_p36.wav,19.499375,15864.171743392944,500,-,53,
tts_036_alloy_p37.wav,20.331375,15872.20025062561,500,-,53,
tts_037_alloy_p38.wav,16.662,15868.990898132324,500,-,53,
tts_038_alloy_p39.wav,14.9446875,15868.586778640747,500,-,53,
tts_039_alloy_p40.wav,20.7046875,15950.298309326172,500,-,53,
tts_040_echo_p01.wav,20.523375,15949.91135597229,500,-,53,
tts_041_echo_p02.wav,17.643375,15867.466449737549,500,-,53,
tts_042_echo_p03.wav,21.91,15949.157238006592,500,-,53,
tts_043_echo_p04.wav,18.242,15873.89349937439,500,-,53,
tts_044_echo_p05.wav,13.6006875,15985.211610794067,500,-,53,
tts_045_echo_p06.wav,20.747375,15980.118751525879,500,-,53,
tts_046_echo_p07.wav,16.854,15981.138467788696,500,-,53,
tts_047_echo_p08.wav,17.3126875,15868.674278259277,500,-,53,
tts_048_echo_p09.wav,16.246,15867.281436920166,500,-,53,
tts_049_echo_p10.wav,21.035375,15950.89602470398,500,-,53,
tts_050_echo_p11.wav,16.898,15865.824699401855,500,-,53,
tts_051_echo_p12.wav,20.8006875,15982.40065574646,500,-,53,
tts_052_echo_p13.wav,25.302,15969.735145568848,500,-,53,
tts_053_echo_p14.wav,19.499375,15868.641138076782,500,-,53,
tts_054_echo_p15.wav,19.499375,15980.58271408081,500,-,53,
tts_055_echo_p16.wav,16.854,15867.109775543213,500,-,53,
tts_056_echo_p17.wav,20.843375,15950.093507766724,500,-,53,
tts_057_echo_p18.wav,18.059375,15864.753246307373,500,-,53,
tts_058_echo_p19.wav,21.314,15949.640035629272,500,-,53,
tts_059_echo_p20.wav,17.7286875,15865.7386302948,500,-,53,
tts_060_echo_p21.wav,16.203375,15865.382194519043,500,-,53,
tts_061_echo_p22.wav,14.486,15827.784538269043,500,-,53,
tts_062_echo_p23.wav,16.0646875,15865.770816802979,500,-,53,
tts_063_echo_p24.wav,19.499375,15948.04048538208,500,-,53,
tts_064_echo_p25.wav,18.8486875,15870.073080062866,500,-,53,
tts_065_echo_p26.wav,21.078,15983.040809631348,500,-,53,
tts_066_echo_p27.wav,14.902,15854.71224784851,500,-,53,
tts_067_echo_p28.wav,17.174,15869.677543640137,500,-,53,
tts_068_echo_p29.wav,14.21,15854.625701904297,500,-,53,
tts_069_echo_p30.wav,19.499375,15979.635000228882,500,-,53,
tts_070_echo_p31.wav,18.667375,15871.316194534302,500,-,53,
tts_071_echo_p32.wav,14.5286875,15854.402780532837,500,-,53,
tts_072_echo_p33.wav,16.994,15870.405197143555,500,-,53,
tts_073_echo_p34.wav,16.854,15867.68126487732,500,-,53,
tts_074_echo_p35.wav,15.275375,15854.18438911438,500,-,53,
tts_075_echo_p36.wav,15.9686875,15854.080438613892,500,-,53,
tts_076_echo_p37.wav,17.451375,15870.633363723755,500,-,53,
tts_077_echo_p38.wav,16.5766875,15982.344627380371,500,-,53,
tts_078_echo_p39.wav,15.499375,15853.92951965332,500,-,53,
tts_079_echo_p40.wav,15.65,15853.82866859436,500,-,53,
tts_080_fable_p01.wav,19.499375,15920.966863632202,500,-,53,
tts_081_fable_p02.wav,21.078,15870.047569274902,500,-,53,
tts_082_fable_p03.wav,21.91,15868.305444717407,500,-,53,
tts_083_fable_p04.wav,16.619375,15867.423295974731,500,-,53,
tts_084_fable_p05.wav,13.323375,15853.4996509552,500,-,53,
tts_085_fable_p06.wav,19.542,15867.827892303467,500,-,53,
tts_086_fable_p07.wav,19.915375,15870.723485946655,500,-,53,
tts_087_fable_p08.wav,18.198,15868.140935897827,500,-,53,
tts_088_fable_p09.wav,20.246,15975.757360458374,500,-,53,
tts_089_fable_p10.wav,20.8966875,15867.697715759277,500,-,53,
tts_090_fable_p11.wav,15.83,15919.353008270264,500,-,53,
tts_091_fable_p12.wav,19.595375,15872.274398803711,500,-,53,
tts_092_fable_p13.wav,24.7046875,15949.344396591187,500,-,53,
tts_093_fable_p14.wav,19.819375,15871.103048324585,500,-,53,
tts_094_fable_p15.wav,23.819375,15948.848009109497,500,-,53,
tts_095_fable_p16.wav,20.0966875,15873.59094619751,500,-,53,
tts_096_fable_p17.wav,27.435375,15949.794292449951,500,-,53,
tts_097_fable_p18.wav,18.987375,15876.930475234985,500,-,53,
tts_098_fable_p19.wav,18.806,15872.552871704102,500,-,53,
tts_099_fable_p20.wav,20.662,15872.889995574951,500,-,53,
tts_100_fable_p21.wav,17.366,15876.239776611328,500,-,53,
tts_101_fable_p22.wav,16.15,15852.426528930664,500,-,53,
tts_102_fable_p23.wav,16.342,15874.323844909668,500,-,53,
tts_103_fable_p24.wav,21.91,15871.09637260437,500,-,53,
tts_104_fable_p25.wav,21.314,15874.591588973999,500,-,53,
tts_105_fable_p26.wav,22.699375,15948.795318603516,500,-,53,
tts_106_fable_p27.wav,14.21,15852.06413269043,500,-,53,
tts_107_fable_p28.wav,18.155375,15869.839429855347,500,-,53,
tts_108_fable_p29.wav,14.763375,15851.922273635864,500,-,53,
tts_109_fable_p30.wav,18.059375,15871.375322341919,500,-,53,
tts_110_fable_p31.wav,19.915375,15874.594926834106,500,-,53,
tts_111_fable_p32.wav,22.614,15947.319984436035,500,-,53,
tts_112_fable_p33.wav,16.438,15874.912738800049,500,-,53,
tts_113_fable_p34.wav,20.0966875,15870.035648345947,500,-,53,
tts_114_fable_p35.wav,16.246,15977.801322937012,500,-,53,
tts_115_fable_p36.wav,15.65,15829.948663711548,500,-,53,
tts_116_fable_p37.wav,21.6326875,15872.913599014282,500,-,53,
tts_117_fable_p38.wav,18.0166875,15876.02949142456,500,-,53,
tts_118_fable_p39.wav,16.203375,15830.319166183472,500,-,53,
tts_119_fable_p40.wav,18.102,15880.940914154053,500,-,53,
tts_120_nova_p01.wav,19.083375,15880.014181137085,500,-,53,
tts_121_nova_p02.wav,19.874,15918.27392578125,500,-,53,
tts_122_nova_p03.wav,19.4566875,15881.395816802979,500,-,53,
tts_123_nova_p04.wav,18.614,15883.029460906982,500,-,53,
tts_124_nova_p05.wav,14.018,15917.021036148071,500,-,53,
tts_125_nova_p06.wav,18.8486875,15879.921436309814,500,-,53,
tts_126_nova_p07.wav,19.682,15880.768775939941,500,-,53,
tts_127_nova_p08.wav,20.011375,15917.7725315094,500,-,53,
tts_128_nova_p09.wav,20.15,15875.792264938354,500,-,53,
tts_129_nova_p10.wav,21.451375,15973.007917404175,500,-,53,
tts_130_nova_p11.wav,19.2646875,15876.200914382935,500,-,53,
tts_131_nova_p12.wav,19.915375,15877.267599105835,500,-,53,
tts_132_nova_p13.wav,24.651375,15947.678089141846,500,-,53,
tts_133_nova_p14.wav,22.838,15948.00591468811,500,-,53,
tts_134_nova_p15.wav,20.939375,15879.615783691406,500,-,53,
tts_135_nova_p16.wav,18.71,15979.430675506592,500,-,53,
tts_136_nova_p17.wav,21.122,15881.279706954956,500,-,53,
tts_137_nova_p18.wav,21.035375,15880.845069885254,500,-,53,
tts_138_nova_p19.wav,20.47,15878.310918807983,500,-,53,
tts_139_nova_p20.wav,18.475375,15916.79048538208,500,-,53,
tts_140_nova_p21.wav,19.819375,15875.873327255249,500,-,53,
tts_141_nova_p22.wav,16.15,15971.676349639893,500,-,53,
tts_142_nova_p23.wav,16.715375,15876.906156539917,500,-,53,
tts_143_nova_p24.wav,19.915375,15881.772994995117,500,-,53,
tts_144_nova_p25.wav,21.078,15976.248502731323,500,-,53,
tts_145_nova_p26.wav,19.915375,15882.633686065674,500,-,53,
tts_146_nova_p27.wav,16.994,15886.476516723633,500,-,53,
tts_147_nova_p28.wav,18.667375,15883.809328079224,500,-,53,
tts_148_nova_p29.wav,16.758,15889.25552368164,500,-,53,
tts_149_nova_p30.wav,20.8006875,15886.696577072144,500,-,53,
tts_150_nova_p31.wav,20.1926875,15885.018348693848,500,-,53,
tts_151_nova_p32.wav,21.174,15916.031122207642,500,-,53,
tts_152_nova_p33.wav,17.4086875,15971.271514892578,500,-,53,
tts_153_nova_p34.wav,20.8006875,15885.20073890686,500,-,53,
tts_154_nova_p35.wav,18.667375,15975.568294525146,500,-,53,
tts_155_nova_p36.wav,16.758,15885.460615158081,500,-,53,
tts_156_nova_p37.wav,18.806,15977.791786193848,500,-,53,
tts_157_nova_p38.wav,18.059375,15974.709749221802,500,-,53,
tts_158_nova_p39.wav,16.619375,15883.38589668274,500,-,53,
tts_159_nova_p40.wav,19.778,15970.87287902832,500,-,53,
tts_000_alloy_p01.wav,21.7286875,15881.927967071533,500,-,53,
tts_001_alloy_p02.wav,19.595375,15887.96091079712,500,-,53,
tts_002_alloy_p03.wav,17.547375,15970.654249191284,500,-,53,
tts_003_alloy_p04.wav,20.15,15883.396863937378,500,-,53,
tts_004_alloy_p05.wav,14.155375,15914.077997207642,500,-,53,
tts_005_alloy_p06.wav,20.7046875,15886.459589004517,500,-,53,
