clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_088_fable_p09.wav,20.246,119.6749210357666,200,-,320,
tts_089_fable_p10.wav,20.8966875,112.56217956542969,200,-,351,
tts_090_fable_p11.wav,15.83,111.91320419311523,200,-,325,
tts_091_fable_p12.wav,19.595375,119.43411827087402,200,-,336,
tts_092_fable_p13.wav,24.7046875,118.17145347595215,200,-,392,
tts_093_fable_p14.wav,19.819375,111.25063896179199,200,-,364,
tts_094_fable_p15.wav,23.819375,119.37665939331055,200,-,374,
tts_095_fable_p16.wav,20.0966875,119.67349052429199,200,-,331,
tts_096_fable_p17.wav,27.435375,137.7553939819336,200,-,433,
tts_097_fable_p18.wav,18.987375,113.29913139343262,200,-,345,
tts_098_fable_p19.wav,18.806,109.98415946960449,200,-,335,
tts_099_fable_p20.wav,20.662,112.78867721557617,200,-,333,
tts_100_fable_p21.wav,17.366,112.67614364624023,200,-,315,
tts_101_fable_p22.wav,16.15,107.54752159118652,200,-,282,
tts_102_fable_p23.wav,16.342,110.05377769470215,200,-,273,
tts_103_fable_p24.wav,21.91,109.25841331481934,200,-,306,
tts_104_fable_p25.wav,21.314,114.75229263305664,200,-,376,
tts_105_fable_p26.wav,22.699375,122.93744087219238,200,-,356,
tts_106_fable_p27.wav,14.21,108.4744930267334,200,-,285,
tts_107_fable_p28.wav,18.155375,115.76533317565918,200,-,319,
tts_108_fable_p29.wav,14.763375,109.06314849853516,200,-,287,
tts_109_fable_p30.wav,18.059375,119.29559707641602,200,-,340,
tts_110_fable_p31.wav,19.915375,116.67633056640625,200,-,345,
tts_111_fable_p32.wav,22.614,113.36684226989746,200,-,265,
tts_112_fable_p33.wav,16.438,116.13893508911133,200,-,292,
tts_113_fable_p34.wav,20.0966875,119.95291709899902,200,-,314,
tts_114_fable_p35.wav,16.246,113.11769485473633,200,-,307,
tts_115_fable_p36.wav,15.65,117.7370548248291,200,-,306,
tts_116_fable_p37.wav,21.6326875,120.56469917297363,200,-,320,
tts_117_fable_p38.wav,18.0166875,110.43548583984375,200,-,291,
tts_118_fable_p39.wav,16.203375,106.2164306640625,200,-,277,
tts_119_fable_p40.wav,18.102,109.01546478271484,200,-,279,
tts_120_nova_p01.wav,19.083375,112.10227012634277,200,-,352,
tts_121_nova_p02.wav,19.874,120.11981010437012,200,-,320,
tts_122_nova_p03.wav,19.4566875,110.57496070861816,200,-,328,
tts_123_nova_p04.wav,18.614,112.50495910644531,200,-,339,
tts_124_nova_p05.wav,14.018,109.62152481079102,200,-,276,
tts_125_nova_p06.wav,18.8486875,114.62831497192383,200,-,326,
tts_126_nova_p07.wav,19.682,110.01873016357422,200,-,336,
tts_127_nova_p08.wav,20.011375,114.63165283203125,200,-,299,
tts_128_nova_p09.wav,20.15,114.64452743530273,200,-,321,
tts_129_nova_p10.wav,21.451375,113.30604553222656,200,-,351,
tts_130_nova_p11.wav,19.2646875,106.85157775878906,200,-,326,
tts_131_nova_p12.wav,19.915375,117.36583709716797,200,-,336,
tts_132_nova_p13.wav,24.651375,119.84825134277344,200,-,392,
tts_133_nova_p14.wav,22.838,107.77616500854492,200,-,364,
tts_134_nova_p15.wav,20.939375,118.47281455993652,200,-,373,
tts_135_nova_p16.wav,18.71,115.08059501647949,200,-,330,
tts_136_nova_p17.wav,21.122,116.40787124633789,200,-,356,
tts_137_nova_p18.wav,21.035375,115.03434181213379,200,-,345,
tts_138_nova_p19.wav,20.47,110.62860488891602,200,-,335,
tts_139_nova_p20.wav,18.475375,107.88393020629883,200,-,333,
tts_140_nova_p21.wav,19.819375,111.66071891784668,200,-,315,
tts_141_nova_p22.wav,16.15,109.60578918457031,200,-,282,
tts_142_nova_p23.wav,16.715375,114.10808563232422,200,-,274,
tts_143_nova_p24.wav,19.915375,114.88008499145508,200,-,306,
tts_144_nova_p25.wav,21.078,119.42529678344727,200,-,376,
tts_145_nova_p26.wav,19.915375,122.28870391845703,200,-,357,
tts_146_nova_p27.wav,16.994,111.46664619445801,200,-,285,
tts_147_nova_p28.wav,18.667375,112.96296119689941,200,-,320,
tts_148_nova_p29.wav,16.758,104.23803329467773,200,-,287,
tts_149_nova_p30.wav,20.8006875,118.96061897277832,200,-,339,
tts_150_nova_p31.wav,20.1926875,117.5379753112793,200,-,345,
tts_151_nova_p32.wav,21.174,113.49105834960938,200,-,265,
tts_152_nova_p33.wav,17.4086875,117.97904968261719,200,-,292,
tts_153_nova_p34.wav,20.8006875,118.2718276977539,200,-,314,
tts_154_nova_p35.wav,18.667375,107.76042938232422,200,-,305,
tts_155_nova_p36.wav,16.758,114.17770385742188,200,-,306,
tts_156_nova_p37.wav,18.806,118.97516250610352,200,-,320,
tts_157_nova_p38.wav,18.059375,104.01201248168945,200,-,291,
tts_158_nova_p39.wav,16.619375,112.9448413848877,200,-,277,
tts_159_nova_p40.wav,19.778,111.43660545349121,200,-,280,
tts_000_alloy_p01.wav,21.7286875,107.29455947875977,200,-,352,
tts_001_alloy_p02.wav,19.595375,122.18046188354492,200,-,319,
tts_002_alloy_p03.wav,17.547375,113.83318901062012,200,-,329,
tts_003_alloy_p04.wav,20.15,112.36786842346191,200,-,339,
tts_004_alloy_p05.wav,14.155375,110.78500747680664,200,-,273,
tts_005_alloy_p06.wav,20.7046875,122.09200859069824,200,-,324,
tts_006_alloy_p07.wav,23.2646875,108.51669311523438,200,-,335,
tts_007_alloy_p08.wav,24.7046875,108.28614234924316,200,-,299,
tts_008_alloy_p09.wav,18.475375,116.18518829345703,200,-,320,
tts_009_alloy_p10.wav,23.627375,116.81056022644043,200,-,351,
tts_010_alloy_p11.wav,17.643375,112.11061477661133,200,-,325,
tts_011_alloy_p12.wav,20.47,120.04446983337402,200,-,337,
tts_012_alloy_p13.wav,24.982,119.24386024475098,200,-,423,
tts_013_alloy_p14.wav,21.867375,109.9998950958252,200,-,364,
tts_014_alloy_p15.wav,23.542,118.6072826385498,200,-,374,
tts_015_alloy_p16.wav,20.0966875,121.6726303100586,200,-,332,
tts_016_alloy_p17.wav,24.4166875,116.58453941345215,200,-,356,
tts_017_alloy_p18.wav,23.958,115.25702476501465,200,-,346,
tts_018_alloy_p19.wav,20.246,109.59100723266602,200,-,335,
tts_019_alloy_p20.wav,20.7046875,112.82110214233398,200,-,333,
tts_020_alloy_p21.wav,20.6086875,115.31257629394531,200,-,316,
tts_021_alloy_p22.wav,18.198,111.44208908081055,200,-,282,
tts_022_alloy_p23.wav,20.939375,109.71522331237793,200,-,274,
tts_023_alloy_p24.wav,18.0166875,113.85560035705566,200,-,307,
tts_024_alloy_p25.wav,21.963375,119.68183517456055,200,-,376,
tts_025_alloy_p26.wav,23.0726875,125.18548965454102,200,-,356,
tts_026_alloy_p27.wav,16.2886875,105.55648803710938,200,-,285,
tts_027_alloy_p28.wav,23.723375,117.83576011657715,200,-,320,
tts_028_alloy_p29.wav,17.686,105.49068450927734,200,-,287,
tts_029_alloy_p30.wav,22.102,120.30434608459473,200,-,339,
tts_030_alloy_p31.wav,19.126,111.38725280761719,200,-,345,
tts_031_alloy_p32.wav,16.15,117.84887313842773,200,-,265,
tts_032_alloy_p33.wav,18.059375,109.65108871459961,200,-,292,
tts_033_alloy_p34.wav,18.71,118.51310729980469,200,-,314,
tts_034_alloy_p35.wav,19.874,111.2980842590332,200,-,306,
tts_035_alloy_p36.wav,19.499375,120.85437774658203,200,-,307,
tts_036_alloy_p37.wav,20.331375,120.45478820800781,200,-,320,
tts_037_alloy_p38.wav,16.662,113.13199996948242,200,-,291,
tts_038_alloy_p39.wav,14.9446875,110.69774627685547,200,-,277,
tts_039_alloy_p40.wav,20.7046875,120.87750434875488,200,-,280,
tts_040_echo_p01.wav,20.523375,113.41738700866699,200,-,352,
tts_041_echo_p02.wav,17.643375,123.27837944030762,200,-,319,
tts_042_echo_p03.wav,21.91,118.50357055664062,200,-,328,
tts_043_echo_p04.wav,18.242,110.54658889770508,200,-,339,
tts_044_echo_p05.wav,13.6006875,110.09526252746582,200,-,275,
tts_045_echo_p06.wav,20.747375,115.36431312561035,200,-,323,
tts_046_echo_p07.wav,16.854,111.19747161865234,200,-,333,
tts_047_echo_p08.wav,17.3126875,106.63294792175293,200,-,299,
tts_048_echo_p09.wav,16.246,116.87779426574707,200,-,320,
tts_049_echo_p10.wav,21.035375,116.56618118286133,200,-,351,
tts_050_echo_p11.wav,16.898,115.68069458007812,200,-,325,
tts_051_echo_p12.wav,20.8006875,116.3935661315918,200,-,336,
tts_052_echo_p13.wav,25.302,117.62237548828125,200,-,392,
tts_053_echo_p14.wav,19.499375,114.18271064758301,200,-,363,
tts_054_echo_p15.wav,19.499375,117.74158477783203,200,-,375,
tts_055_echo_p16.wav,16.854,113.3882999420166,200,-,331,
tts_056_echo_p17.wav,20.843375,124.31049346923828,200,-,356,
tts_057_echo_p18.wav,18.059375,114.17698860168457,200,-,345,
tts_058_echo_p19.wav,21.314,110.84699630737305,200,-,335,
tts_059_echo_p20.wav,17.7286875,112.78748512268066,200,-,333,
tts_060_echo_p21.wav,16.203375,108.58988761901855,200,-,315,
tts_061_echo_p22.wav,14.486,113.2204532623291,200,-,281,
tts_062_echo_p23.wav,16.0646875,106.60314559936523,200,-,273,
tts_063_echo_p24.wav,19.499375,110.88871955871582,200,-,306,
tts_064_echo_p25.wav,18.8486875,121.14739418029785,200,-,376,
tts_065_echo_p26.wav,21.078,120.59783935546875,200,-,358,
tts_066_echo_p27.wav,14.902,109.70616340637207,200,-,285,
tts_067_echo_p28.wav,17.174,112.01167106628418,200,-,321,
tts_068_echo_p29.wav,14.21,102.74457931518555,200,-,287,
tts_069_echo_p30.wav,19.499375,121.09613418579102,200,-,339,
tts_070_echo_p31.wav,18.667375,115.07773399353027,200,-,345,
tts_071_echo_p32.wav,14.5286875,114.26997184753418,200,-,265,
tts_072_echo_p33.wav,16.994,119.69161033630371,200,-,292,
tts_073_echo_p34.wav,16.854,116.99032783508301,200,-,314,
tts_074_echo_p35.wav,15.275375,118.68906021118164,200,-,306,
tts_075_echo_p36.wav,15.9686875,111.11903190612793,200,-,306,
tts_076_echo_p37.wav,17.451375,123.11911582946777,200,-,320,
tts_077_echo_p38.wav,16.5766875,122.40266799926758,200,-,291,
tts_078_echo_p39.wav,15.499375,110.4738712310791,200,-,277,
tts_079_echo_p40.wav,15.65,119.63868141174316,200,-,281,
tts_080_fable_p01.wav,19.499375,118.29924583435059,200,-,352,
tts_081_fable_p02.wav,21.078,120.0110912322998,200,-,319,
tts_082_fable_p03.wav,21.91,117.63811111450195,200,-,329,
tts_083_fable_p04.wav,16.619375,113.97457122802734,200,-,339,
tts_084_fable_p05.wav,13.323375,108.03604125976562,200,-,275,
tts_085_fable_p06.wav,19.542,115.91148376464844,200,-,324,
tts_086_fable_p07.wav,19.915375,109.97843742370605,200,-,336,
tts_087_fable_p08.wav,18.198,108.44111442565918,200,-,301,
tts_088_fable_p09.wav,20.246,114.63689804077148,200,-,320,
tts_089_fable_p10.wav,20.8966875,116.67704582214355,200,-,351,
tts_090_fable_p11.wav,15.83,111.91892623901367,200,-,325,
tts_091_fable_p12.wav,19.595375,115.34500122070312,200,-,336,
tts_092_fable_p13.wav,24.7046875,117.85221099853516,200,-,392,
tts_093_fable_p14.wav,19.819375,112.99490928649902,200,-,364,
tts_094_fable_p15.wav,23.819375,118.52169036865234,200,-,374,
tts_095_fable_p16.wav,20.0966875,109.27534103393555,200,-,331,
tts_096_fable_p17.wav,27.435375,143.44453811645508,200,-,433,
tts_097_fable_p18.wav,18.987375,119.85087394714355,200,-,345,
tts_098_fable_p19.wav,18.806,112.3192310333252,200,-,335,
tts_099_fable_p20.wav,20.662,111.84358596801758,200,-,333,
tts_100_fable_p21.wav,17.366,114.94708061218262,200,-,315,
tts_101_fable_p22.wav,16.15,104.05397415161133,200,-,282,
tts_102_fable_p23.wav,16.342,115.9067153930664,200,-,273,
tts_103_fable_p24.wav,21.91,110.75925827026367,200,-,306,
tts_104_fable_p25.wav,21.314,119.45271492004395,200,-,376,
tts_105_fable_p26.wav,22.699375,123.05212020874023,200,-,356,
tts_106_fable_p27.wav,14.21,107.27190971374512,200,-,285,
tts_107_fable_p28.wav,18.155375,114.14313316345215,200,-,319,
tts_108_fable_p29.wav,14.763375,112.18953132629395,200,-,287,
tts_109_fable_p30.wav,18.059375,120.28288841247559,200,-,340,
tts_110_fable_p31.wav,19.915375,111.93227767944336,200,-,345,
tts_111_fable_p32.wav,22.614,110.48650741577148,200,-,265,
tts_112_fable_p33.wav,16.438,114.63284492492676,200,-,292,
tts_113_fable_p34.wav,20.0966875,112.50519752502441,200,-,314,
tts_114_fable_p35.wav,16.246,113.20757865905762,200,-,307,
tts_115_fable_p36.wav,15.65,112.28179931640625,200,-,306,
tts_116_fable_p37.wav,21.6326875,120.1941967010498,200,-,320,
tts_117_fable_p38.wav,18.0166875,107.60164260864258,200,-,291,
tts_118_fable_p39.wav,16.203375,112.07365989685059,200,-,277,
tts_119_fable_p40.wav,18.102,110.73589324951172,200,-,279,
tts_120_nova_p01.wav,19.083375,115.10467529296875,200,-,352,
tts_121_nova_p02.wav,19.874,117.63882637023926,200,-,320,
tts_122_nova_p03.wav,19.4566875,110.3980541229248,200,-,328,
tts_123_nova_p04.wav,18.614,115.53406715393066,200,-,339,
tts_124_nova_p05.wav,14.018,105.53288459777832,200,-,276,
tts_125_nova_p06.wav,18.8486875,117.32840538024902,200,-,326,
tts_126_nova_p07.wav,19.682,107.2843074798584,200,-,336,
tts_127_nova_p08.wav,20.011375,104.08782958984375,200,-,299,
tts_128_nova_p09.wav,20.15,113.46817016601562,200,-,321,
tts_129_nova_p10.wav,21.451375,117.03705787658691,200,-,351,
tts_130_nova_p11.wav,19.2646875,114.13383483886719,200,-,326,
tts_131_nova_p12.wav,19.915375,118.26086044311523,200,-,336,
tts_132_nova_p13.wav,24.651375,119.27056312561035,200,-,392,
tts_133_nova_p14.wav,22.838,106.97603225708008,200,-,364,
tts_134_nova_p15.wav,20.939375,122.49374389648438,200,-,373,
tts_135_nova_p16.wav,18.71,120.01562118530273,200,-,330,
tts_136_nova_p17.wav,21.122,111.77778244018555,200,-,356,
tts_137_nova_p18.wav,21.035375,112.65254020690918,200,-,345,
tts_138_nova_p19.wav,20.47,112.52236366271973,200,-,335,
tts_139_nova_p20.wav,18.475375,108.17885398864746,200,-,333,
tts_140_nova_p21.wav,19.819375,114.39204216003418,200,-,315,
tts_141_nova_p22.wav,16.15,108.5059642791748,200,-,282,
tts_142_nova_p23.wav,16.715375,113.53707313537598,200,-,274,
tts_143_nova_p24.wav,19.915375,105.93795776367188,200,-,306,
tts_144_nova_p25.wav,21.078,117.27476119995117,200,-,376,
tts_145_nova_p26.wav,19.915375,112.82038688659668,200,-,357,
tts_146_nova_p27.wav,16.994,104.99024391174316,200,-,285,
tts_147_nova_p28.wav,18.667375,117.49267578125,200,-,320,
tts_148_nova_p29.wav,16.758,110.2135181427002,200,-,287,
tts_149_nova_p30.wav,20.8006875,116.98079109191895,200,-,339,
tts_150_nova_p31.wav,20.1926875,113.41166496276855,200,-,345,
tts_151_nova_p32.wav,21.174,112.17904090881348,200,-,265,
tts_152_nova_p33.wav,17.4086875,121.0935115814209,200,-,292,
tts_153_nova_p34.wav,20.8006875,112.81991004943848,200,-,314,
tts_154_nova_p35.wav,18.667375,112.63155937194824,200,-,305,
tts_155_nova_p36.wav,16.758,107.23447799682617,200,-,306,
tts_156_nova_p37.wav,18.806,121.06060981750488,200,-,320,
tts_157_nova_p38.wav,18.059375,113.80982398986816,200,-,291,
tts_158_nova_p39.wav,16.619375,112.00976371765137,200,-,277,
tts_159_nova_p40.wav,19.778,111.95755004882812,200,-,280,
tts_000_alloy_p01.wav,21.7286875,108.81638526916504,200,-,352,
tts_001_alloy_p02.wav,19.595375,122.03621864318848,200,-,319,
tts_002_alloy_p03.wav,17.547375,111.84811592102051,200,-,329,
tts_003_alloy_p04.wav,20.15,109.74478721618652,200,-,339,
tts_004_alloy_p05.wav,14.155375,107.88416862487793,200,-,273,
tts_005_alloy_p06.wav,20.7046875,120.47004699707031,200,-,324,
tts_006_alloy_p07.wav,23.2646875,105.92174530029297,200,-,335,
tts_007_alloy_p08.wav,24.7046875,104.54511642456055,200,-,299,
tts_008_alloy_p09.wav,18.475375,111.48619651794434,200,-,320,
tts_009_alloy_p10.wav,23.627375,113.59620094299316,200,-,351,
tts_010_alloy_p11.wav,17.643375,109.3285083770752,200,-,325,
tts_011_alloy_p12.wav,20.47,120.21517753601074,200,-,337,
tts_012_alloy_p13.wav,24.982,122.2844123840332,200,-,423,
tts_013_alloy_p14.wav,21.867375,110.97264289855957,200,-,364,
tts_014_alloy_p15.wav,23.542,120.69487571716309,200,-,374,
tts_015_alloy_p16.wav,20.0966875,115.83375930786133,200,-,332,
tts_016_alloy_p17.wav,24.4166875,111.15288734436035,200,-,356,
tts_017_alloy_p18.wav,23.958,114.87102508544922,200,-,346,
tts_018_alloy_p19.wav,20.246,110.11290550231934,200,-,335,
tts_019_alloy_p20.wav,20.7046875,111.06395721435547,200,-,333,
tts_020_alloy_p21.wav,20.6086875,115.74339866638184,200,-,316,
tts_021_alloy_p22.wav,18.198,108.70981216430664,200,-,282,
tts_022_alloy_p23.wav,20.939375,108.26420783996582,200,-,274,
tts_023_alloy_p24.wav,18.0166875,112.29872703552246,200,-,307,
tts_024_alloy_p25.wav,21.963375,120.9268569946289,200,-,376,
tts_025_alloy_p26.wav,23.0726875,113.02590370178223,200,-,356,
tts_026_alloy_p27.wav,16.2886875,107.5754165649414,200,-,285,
tts_027_alloy_p28.wav,23.723375,118.96419525146484,200,-,320,
tts_028_alloy_p29.wav,17.686,110.10384559631348,200,-,287,
tts_029_alloy_p30.wav,22.102,118.32284927368164,200,-,339,
tts_030_alloy_p31.wav,19.126,120.8958625793457,200,-,345,
tts_031_alloy_p32.wav,16.15,111.33170127868652,200,-,265,
tts_032_alloy_p33.wav,18.059375,114.2427921295166,200,-,292,
tts_033_alloy_p34.wav,18.71,115.04888534545898,200,-,314,
tts_034_alloy_p35.wav,19.874,108.95586013793945,200,-,306,
tts_035_alloy_p36.wav,19.499375,116.2419319152832,200,-,307,
tts_036_alloy_p37.wav,20.331375,123.87990951538086,200,-,320,
tts_037_alloy_p38.wav,16.662,112.93745040893555,200,-,291,
tts_038_alloy_p39.wav,14.9446875,116.7597770690918,200,-,277,
tts_039_alloy_p40.wav,20.7046875,114.9752140045166,200,-,280,
tts_040_echo_p01.wav,20.523375,114.75038528442383,200,-,352,
tts_041_echo_p02.wav,17.643375,116.02568626403809,200,-,319,
tts_042_echo_p03.wav,21.91,115.21029472351074,200,-,328,
tts_043_echo_p04.wav,18.242,114.95733261108398,200,-,339,
tts_044_echo_p05.wav,13.6006875,105.6058406829834,200,-,275,
tts_045_echo_p06.wav,20.747375,111.71627044677734,200,-,323,
tts_046_echo_p07.wav,16.854,114.26877975463867,200,-,333,
tts_047_echo_p08.wav,17.3126875,105.80134391784668,200,-,299,
tts_048_echo_p09.wav,16.246,116.02020263671875,200,-,320,
tts_049_echo_p10.wav,21.035375,114.88890647888184,200,-,351,
tts_050_echo_p11.wav,16.898,112.91813850402832,200,-,325,
tts_051_echo_p12.wav,20.8006875,117.73061752319336,200,-,336,
tts_052_echo_p13.wav,25.302,116.38784408569336,200,-,392,
tts_053_echo_p14.wav,19.499375,111.1898422241211,200,-,363,
tts_054_echo_p15.wav,19.499375,122.62797355651855,200,-,375,
tts_055_echo_p16.wav,16.854,109.47847366333008,200,-,331,
tts_056_echo_p17.wav,20.843375,119.97413635253906,200,-,356,
tts_057_echo_p18.wav,18.059375,111.62304878234863,200,-,345,
tts_058_echo_p19.wav,21.314,112.16282844543457,200,-,335,
tts_059_echo_p20.wav,17.7286875,116.24431610107422,200,-,333,
tts_060_echo_p21.wav,16.203375,107.35678672790527,200,-,315,
tts_061_echo_p22.wav,14.486,108.79826545715332,200,-,281,
tts_062_echo_p23.wav,16.0646875,109.50779914855957,200,-,273,
tts_063_echo_p24.wav,19.499375,113.7380599975586,200,-,306,
tts_064_echo_p25.wav,18.8486875,113.7239933013916,200,-,376,
tts_065_echo_p26.wav,21.078,121.95849418640137,200,-,358,
tts_066_echo_p27.wav,14.902,111.93990707397461,200,-,285,
tts_067_echo_p28.wav,17.174,117.83647537231445,200,-,321,
tts_068_echo_p29.wav,14.21,105.61418533325195,200,-,287,
tts_069_echo_p30.wav,19.499375,117.78855323791504,200,-,339,
tts_070_echo_p31.wav,18.667375,111.56249046325684,200,-,345,
tts_071_echo_p32.wav,14.5286875,112.8995418548584,200,-,265,
tts_072_echo_p33.wav,16.994,111.4654541015625,200,-,292,
tts_073_echo_p34.wav,16.854,114.9892807006836,200,-,314,
tts_074_echo_p35.wav,15.275375,112.19239234924316,200,-,306,
tts_075_echo_p36.wav,15.9686875,114.90654945373535,200,-,306,
tts_076_echo_p37.wav,17.451375,120.75519561767578,200,-,320,
tts_077_echo_p38.wav,16.5766875,111.24467849731445,200,-,291,
tts_078_echo_p39.wav,15.499375,111.54294013977051,200,-,277,
tts_079_echo_p40.wav,15.65,110.02802848815918,200,-,281,
tts_080_fable_p01.wav,19.499375,111.23251914978027,200,-,352,
tts_081_fable_p02.wav,21.078,121.66237831115723,200,-,319,
tts_082_fable_p03.wav,21.91,114.05062675476074,200,-,329,
tts_083_fable_p04.wav,16.619375,107.98096656799316,200,-,339,
tts_084_fable_p05.wav,13.323375,109.96842384338379,200,-,275,
tts_085_fable_p06.wav,19.542,110.48579216003418,200,-,324,
tts_086_fable_p07.wav,19.915375,103.4393310546875,200,-,336,
tts_087_fable_p08.wav,18.198,106.64510726928711,200,-,301,
tts_088_fable_p09.wav,20.246,113.37971687316895,200,-,320,
tts_089_fable_p10.wav,20.8966875,119.11869049072266,200,-,351,
tts_090_fable_p11.wav,15.83,108.31546783447266,200,-,325,
tts_091_fable_p12.wav,19.595375,117.15459823608398,200,-,336,
tts_092_fable_p13.wav,24.7046875,119.7512149810791,200,-,392,
tts_093_fable_p14.wav,19.819375,116.48058891296387,200,-,364,
tts_094_fable_p15.wav,23.819375,119.96817588806152,200,-,374,
tts_095_fable_p16.wav,20.0966875,114.35937881469727,200,-,331,
tts_096_fable_p17.wav,27.435375,143.44525337219238,200,-,433,
tts_097_fable_p18.wav,18.987375,120.4986572265625,200,-,345,
tts_098_fable_p19.wav,18.806,111.61112785339355,200,-,335,
tts_099_fable_p20.wav,20.662,116.3945198059082,200,-,333,
tts_100_fable_p21.wav,17.366,111.01460456848145,200,-,315,
tts_101_fable_p22.wav,16.15,101.99165344238281,200,-,282,
tts_102_fable_p23.wav,16.342,115.76652526855469,200,-,273,
tts_103_fable_p24.wav,21.91,113.85369300842285,200,-,306,
tts_104_fable_p25.wav,21.314,139.67132568359375,200,-,376,
tts_105_fable_p26.wav,22.699375,122.99251556396484,200,-,356,
tts_106_fable_p27.wav,14.21,109.43126678466797,200,-,285,
tts_107_fable_p28.wav,18.155375,115.14449119567871,200,-,319,
tts_108_fable_p29.wav,14.763375,113.76237869262695,200,-,287,
tts_109_fable_p30.wav,18.059375,118.51096153259277,200,-,340,
tts_110_fable_p31.wav,19.915375,118.57032775878906,200,-,345,
tts_111_fable_p32.wav,22.614,107.43498802185059,200,-,265,
tts_112_fable_p33.wav,16.438,114.76802825927734,200,-,292,
tts_113_fable_p34.wav,20.0966875,114.05444145202637,200,-,314,
tts_114_fable_p35.wav,16.246,112.83588409423828,200,-,307,
tts_115_fable_p36.wav,15.65,116.07217788696289,200,-,306,
tts_116_fable_p37.wav,21.6326875,119.0187931060791,200,-,320,
tts_117_fable_p38.wav,18.0166875,109.11130905151367,200,-,291,
tts_118_fable_p39.wav,16.203375,115.32807350158691,200,-,277,
tts_119_fable_p40.wav,18.102,111.30166053771973,200,-,279,
tts_120_nova_p01.wav,19.083375,113.43955993652344,200,-,352,
tts_121_nova_p02.wav,19.874,124.47047233581543,200,-,320,
tts_122_nova_p03.wav,19.4566875,111.07921600341797,200,-,328,
tts_123_nova_p04.wav,18.614,115.72813987731934,200,-,339,
tts_124_nova_p05.wav,14.018,108.15882682800293,200,-,276,
tts_125_nova_p06.wav,18.8486875,113.20757865905762,200,-,326,
tts_126_nova_p07.wav,19.682,111.29617691040039,200,-,336,
tts_127_nova_p08.wav,20.011375,107.61594772338867,200,-,299,
tts_128_nova_p09.wav,20.15,113.00206184387207,200,-,321,
tts_129_nova_p10.wav,21.451375,117.10619926452637,200,-,351,
tts_130_nova_p11.wav,19.2646875,119.49348449707031,200,-,326,
tts_131_nova_p12.wav,19.915375,116.97816848754883,200,-,336,
tts_132_nova_p13.wav,24.651375,119.28772926330566,200,-,392,
tts_133_nova_p14.wav,22.838,111.2830638885498,200,-,364,
tts_134_nova_p15.wav,20.939375,124.46236610412598,200,-,373,
tts_135_nova_p16.wav,18.71,115.94986915588379,200,-,330,
tts_136_nova_p17.wav,21.122,114.78042602539062,200,-,356,
tts_137_nova_p18.wav,21.035375,109.99941825866699,200,-,345,
tts_138_nova_p19.wav,20.47,116.12629890441895,200,-,335,
tts_139_nova_p20.wav,18.475375,115.70858955383301,200,-,333,
tts_140_nova_p21.wav,19.819375,105.54122924804688,200,-,315,
tts_141_nova_p22.wav,16.15,108.44016075134277,200,-,282,
tts_142_nova_p23.wav,16.715375,113.60836029052734,200,-,274,
tts_143_nova_p24.wav,19.915375,112.99896240234375,200,-,306,
tts_144_nova_p25.wav,21.078,117.4314022064209,200,-,376,
tts_145_nova_p26.wav,19.915375,119.41885948181152,200,-,357,
tts_146_nova_p27.wav,16.994,108.46328735351562,200,-,285,
tts_147_nova_p28.wav,18.667375,113.76667022705078,200,-,320,
tts_148_nova_p29.wav,16.758,110.09502410888672,200,-,287,
tts_149_nova_p30.wav,20.8006875,123.76523017883301,200,-,339,
tts_150_nova_p31.wav,20.1926875,115.14973640441895,200,-,345,
tts_151_nova_p32.wav,21.174,110.26883125305176,200,-,265,
tts_152_nova_p33.wav,17.4086875,112.11633682250977,200,-,292,
tts_153_nova_p34.wav,20.8006875,109.83633995056152,200,-,314,
tts_154_nova_p35.wav,18.667375,114.19963836669922,200,-,305,
tts_155_nova_p36.wav,16.758,118.89386177062988,200,-,306,
tts_156_nova_p37.wav,18.806,121.6585636138916,200,-,320,
tts_157_nova_p38.wav,18.059375,115.09585380554199,200,-,291,
tts_158_nova_p39.wav,16.619375,115.96035957336426,200,-,277,
tts_159_nova_p40.wav,19.778,114.52054977416992,200,-,280,
tts_000_alloy_p01.wav,21.7286875,107.28597640991211,200,-,352,
tts_001_alloy_p02.wav,19.595375,123.57473373413086,200,-,319,
tts_002_alloy_p03.wav,17.547375,119.80605125427246,200,-,329,
tts_003_alloy_p04.wav,20.15,113.5556697845459,200,-,339,
tts_004_alloy_p05.wav,14.155375,108.25705528259277,200,-,273,
tts_005_alloy_p06.wav,20.7046875,116.4398193359375,200,-,324,
tts_006_alloy_p07.wav,23.2646875,119.78960037231445,200,-,335,
tts_007_alloy_p08.wav,24.7046875,105.83353042602539,200,-,299,
tts_008_alloy_p09.wav,18.475375,116.4090633392334,200,-,320,
tts_009_alloy_p10.wav,23.627375,125.32544136047363,200,-,351,
tts_010_alloy_p11.wav,17.643375,118.45564842224121,200,-,325,
tts_011_alloy_p12.wav,20.47,111.72604560852051,200,-,337,
tts_012_alloy_p13.wav,24.982,122.0090389251709,200,-,423,
tts_013_alloy_p14.wav,21.867375,111.5720272064209,200,-,364,
tts_014_alloy_p15.wav,23.542,123.83580207824707,200,-,374,
tts_015_alloy_p16.wav,20.0966875,120.45550346374512,200,-,332,
tts_016_alloy_p17.wav,24.4166875,112.7018928527832,200,-,356,
tts_017_alloy_p18.wav,23.958,115.14949798583984,200,-,346,
