clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_088_fable_p09.wav,20.246,25894.84167098999,200,-,320,
tts_089_fable_p10.wav,20.8966875,25965.012073516846,200,-,351,
tts_090_fable_p11.wav,15.83,25919.049978256226,200,-,325,
tts_091_fable_p12.wav,19.595375,25994.579792022705,200,-,336,
tts_092_fable_p13.wav,24.7046875,26014.055967330933,200,-,392,
tts_093_fable_p14.wav,19.819375,25939.430713653564,200,-,364,
tts_094_fable_p15.wav,23.819375,26111.32264137268,200,-,374,
tts_095_fable_p16.wav,20.0966875,26061.798572540283,200,-,331,
tts_096_fable_p17.wav,27.435375,26380.286931991577,200,-,433,
tts_097_fable_p18.wav,18.987375,26035.812854766846,200,-,345,
tts_098_fable_p19.wav,18.806,26061.625957489014,200,-,335,
tts_099_fable_p20.wav,20.662,26160.669803619385,200,-,333,
tts_100_fable_p21.wav,17.366,26137.465000152588,200,-,315,
tts_101_fable_p22.wav,16.15,26160.563230514526,200,-,282,
tts_102_fable_p23.wav,16.342,26210.68024635315,200,-,273,
tts_103_fable_p24.wav,21.91,26236.963033676147,200,-,306,
tts_104_fable_p25.wav,21.314,26356.44483566284,200,-,376,
tts_105_fable_p26.wav,22.699375,26334.359169006348,200,-,356,
tts_106_fable_p27.wav,14.21,26263.51046562195,200,-,285,
tts_107_fable_p28.wav,18.155375,26310.219287872314,200,-,319,
tts_108_fable_p29.wav,14.763375,26288.576364517212,200,-,287,
tts_109_fable_p30.wav,18.059375,26432.926416397095,200,-,340,
tts_110_fable_p31.wav,19.915375,26460.604906082153,200,-,345,
tts_111_fable_p32.wav,22.614,26408.77604484558,200,-,265,
tts_112_fable_p33.wav,16.438,26460.45684814453,200,-,292,
tts_113_fable_p34.wav,20.0966875,26554.18610572815,200,-,314,
tts_114_fable_p35.wav,16.246,26490.872621536255,200,-,307,
tts_115_fable_p36.wav,15.65,26531.086206436157,200,-,306,
tts_116_fable_p37.wav,21.6326875,26677.977085113525,200,-,320,
tts_117_fable_p38.wav,18.0166875,26575.376987457275,200,-,291,
tts_118_fable_p39.wav,16.203375,26599.97582435608,200,-,277,
tts_119_fable_p40.wav,18.102,26618.647813796997,200,-,279,
tts_120_nova_p01.wav,19.083375,26646.827459335327,200,-,352,
tts_121_nova_p02.wav,19.874,26829.044103622437,200,-,320,
tts_122_nova_p03.wav,19.4566875,26709.83338356018,200,-,328,
tts_123_nova_p04.wav,18.614,26677.50573158264,200,-,339,
tts_124_nova_p05.wav,14.018,26750.077486038208,200,-,276,
tts_125_nova_p06.wav,18.8486875,26828.76491546631,200,-,326,
tts_126_nova_p07.wav,19.682,26794.974088668823,200,-,336,
tts_127_nova_p08.wav,20.011375,26743.9444065094,200,-,299,
tts_128_nova_p09.wav,20.15,26878.621339797974,200,-,321,
tts_129_nova_p10.wav,21.451375,26925.797700881958,200,-,351,
tts_130_nova_p11.wav,19.2646875,26900.200843811035,200,-,326,
tts_131_nova_p12.wav,19.915375,26984.699726104736,200,-,336,
tts_132_nova_p13.wav,24.651375,27006.70099258423,200,-,392,
tts_133_nova_p14.wav,22.838,26925.472497940063,200,-,364,
tts_134_nova_p15.wav,20.939375,27033.851146697998,200,-,373,
tts_135_nova_p16.wav,18.71,27058.905601501465,200,-,330,
tts_136_nova_p17.wav,21.122,27172.935009002686,200,-,356,
tts_137_nova_p18.wav,21.035375,27091.256141662598,200,-,345,
tts_138_nova_p19.wav,20.47,27058.6256980896,200,-,335,
tts_139_nova_p20.wav,18.475375,27152.628421783447,200,-,333,
tts_140_nova_p21.wav,19.819375,27113.210201263428,200,-,315,
tts_141_nova_p22.wav,16.15,27195.43433189392,200,-,282,
tts_142_nova_p23.wav,16.715375,27221.564054489136,200,-,274,
tts_143_nova_p24.wav,19.915375,27250.818490982056,200,-,306,
tts_144_nova_p25.wav,21.078,27362.058877944946,200,-,376,
tts_145_nova_p26.wav,19.915375,27358.497381210327,200,-,357,
tts_146_nova_p27.wav,16.994,27274.295806884766,200,-,285,
tts_147_nova_p28.wav,18.667375,27330.44719696045,200,-,320,
tts_148_nova_p29.wav,16.758,27277.649641036987,200,-,287,
tts_149_nova_p30.wav,20.8006875,27454.67472076416,200,-,339,
tts_150_nova_p31.wav,20.1926875,27454.69570159912,200,-,345,
tts_151_nova_p32.wav,21.174,27365.126132965088,200,-,265,
tts_152_nova_p33.wav,17.4086875,27531.556367874146,200,-,292,
tts_153_nova_p34.wav,20.8006875,27574.043035507202,200,-,314,
tts_154_nova_p35.wav,18.667375,27454.395532608032,200,-,305,
tts_155_nova_p36.wav,16.758,27533.905267715454,200,-,306,
tts_156_nova_p37.wav,18.806,27706.650018692017,200,-,320,
tts_157_nova_p38.wav,18.059375,27533.710718154907,200,-,291,
tts_158_nova_p39.wav,16.619375,27639.110565185547,200,-,277,
tts_159_nova_p40.wav,19.778,27657.93800354004,200,-,280,
tts_000_alloy_p01.wav,21.7286875,27683.30717086792,200,-,352,
tts_001_alloy_p02.wav,19.595375,27769.15740966797,200,-,319,
tts_002_alloy_p03.wav,17.547375,27742.25950241089,200,-,329,
tts_003_alloy_p04.wav,20.15,27717.867136001587,200,-,339,
tts_004_alloy_p05.wav,14.155375,27731.14538192749,200,-,273,
tts_005_alloy_p06.wav,20.7046875,27757.49945640564,200,-,324,
tts_006_alloy_p07.wav,23.2646875,27790.525674819946,200,-,335,
tts_007_alloy_p08.wav,24.7046875,27771.217346191406,200,-,299,
tts_008_alloy_p09.wav,18.475375,27800.15778541565,200,-,320,
tts_009_alloy_p10.wav,23.627375,27827.709674835205,200,-,351,
tts_010_alloy_p11.wav,17.643375,27810.98175048828,200,-,325,
tts_011_alloy_p12.wav,20.47,27837.687730789185,200,-,337,
tts_012_alloy_p13.wav,24.982,27877.099752426147,200,-,423,
tts_013_alloy_p14.wav,21.867375,27815.197467803955,200,-,364,
tts_014_alloy_p15.wav,23.542,27899.118900299072,200,-,374,
tts_015_alloy_p16.wav,20.0966875,27887.144804000854,200,-,332,
tts_016_alloy_p17.wav,24.4166875,27907.10401535034,200,-,356,
tts_017_alloy_p18.wav,23.958,27856.184005737305,200,-,346,
tts_018_alloy_p19.wav,20.246,27858.57605934143,200,-,335,
tts_019_alloy_p20.wav,20.7046875,27930.34553527832,200,-,333,
tts_020_alloy_p21.wav,20.6086875,27924.877405166626,200,-,316,
tts_021_alloy_p22.wav,18.198,27918.009281158447,200,-,282,
tts_022_alloy_p23.wav,20.939375,27927.525758743286,200,-,274,
tts_023_alloy_p24.wav,18.0166875,27945.576429367065,200,-,307,
tts_024_alloy_p25.wav,21.963375,27972.66912460327,200,-,376,
tts_025_alloy_p26.wav,23.0726875,27981.0631275177,200,-,356,
tts_026_alloy_p27.wav,16.2886875,27953.198432922363,200,-,285,
tts_027_alloy_p28.wav,23.723375,27958.452224731445,200,-,320,
tts_028_alloy_p29.wav,17.686,27955.658197402954,200,-,287,
tts_029_alloy_p30.wav,22.102,27988.28649520874,200,-,339,
tts_030_alloy_p31.wav,19.126,28000.5521774292,200,-,345,
tts_031_alloy_p32.wav,16.15,27969.510316848755,200,-,265,
